Uid,Pid,Time
831,3644,2012-04-03 16:43
335,573,2012-04-03 16:45
425,582,2012-04-03 16:45
335,573,2012-04-03 16:46
658,997,2012-04-03 16:46
633,900,2012-04-03 16:48
1023,3455,2012-04-03 16:49
599,1946,2012-04-03 16:50
599,4221,2012-04-03 16:50
329,2121,2012-04-03 16:52
574,788,2012-04-03 16:52
303,5,2012-04-03 16:54
415,2502,2012-04-03 16:55
303,3604,2012-04-03 16:55
415,1558,2012-04-03 16:55
303,470,2012-04-03 16:56
636,2997,2012-04-03 16:57
248,2467,2012-04-03 16:57
636,833,2012-04-03 16:57
264,1486,2012-04-03 16:58
835,3754,2012-04-03 16:58
931,4268,2012-04-03 17:00
669,3057,2012-04-03 17:00
148,1123,2012-04-03 17:00
211,1751,2012-04-03 17:01
279,676,2012-04-03 17:02
303,1533,2012-04-03 17:02
658,1458,2012-04-03 17:03
690,3974,2012-04-03 17:09
284,2021,2012-04-03 17:10
790,2464,2012-04-03 17:12
655,2761,2012-04-03 17:12
1003,2976,2012-04-03 17:13
883,1306,2012-04-03 17:13
655,1382,2012-04-03 17:14
1010,152,2012-04-03 17:14
853,2843,2012-04-03 17:14
1063,1659,2012-04-03 17:15
676,3594,2012-04-03 17:15
301,1034,2012-04-03 17:16
845,3645,2012-04-03 17:17
705,1946,2012-04-03 17:18
877,3260,2012-04-03 17:21
130,1891,2012-04-03 17:24
78,3361,2012-04-03 17:24
78,137,2012-04-03 17:26
728,4433,2012-04-03 17:26
1047,2513,2012-04-03 17:27
204,4553,2012-04-03 17:29
225,4103,2012-04-03 17:31
413,3070,2012-04-03 17:32
690,629,2012-04-03 17:32
890,1783,2012-04-03 17:33
112,1101,2012-04-03 17:33
500,2733,2012-04-03 17:33
87,2646,2012-04-03 17:34
690,632,2012-04-03 17:34
486,527,2012-04-03 17:34
120,2486,2012-04-03 17:35
217,5087,2012-04-03 17:35
973,1864,2012-04-03 17:36
486,4942,2012-04-03 17:36
58,2620,2012-04-03 17:37
721,2802,2012-04-03 17:38
759,3177,2012-04-03 17:38
612,2104,2012-04-03 17:38
280,4721,2012-04-03 17:38
485,1550,2012-04-03 17:41
371,1224,2012-04-03 17:42
813,4460,2012-04-03 17:42
413,869,2012-04-03 17:42
413,2303,2012-04-03 17:43
156,696,2012-04-03 17:44
687,2982,2012-04-03 17:44
814,236,2012-04-03 17:44
812,1380,2012-04-03 17:46
1047,497,2012-04-03 17:48
817,888,2012-04-03 17:50
215,1349,2012-04-03 17:50
906,4730,2012-04-03 17:51
658,4850,2012-04-03 17:51
906,1228,2012-04-03 17:51
322,2961,2012-04-03 17:52
622,4823,2012-04-03 17:52
263,2042,2012-04-03 17:52
705,574,2012-04-03 17:53
322,965,2012-04-03 17:54
710,1506,2012-04-03 17:54
322,767,2012-04-03 17:54
149,1261,2012-04-03 17:55
217,1193,2012-04-03 17:55
974,3926,2012-04-03 17:55
974,203,2012-04-03 17:56
48,2287,2012-04-03 17:56
48,4473,2012-04-03 17:56
715,4357,2012-04-03 17:57
408,379,2012-04-03 17:57
835,604,2012-04-03 17:58
356,5043,2012-04-03 17:58
903,2199,2012-04-03 17:59
618,3174,2012-04-03 18:00
516,5048,2012-04-03 18:01
904,1403,2012-04-03 18:02
656,265,2012-04-03 18:03
386,730,2012-04-03 18:03
719,486,2012-04-03 18:04
1047,3682,2012-04-03 18:05
397,3640,2012-04-03 18:05
557,979,2012-04-03 18:06
1057,743,2012-04-03 18:07
276,281,2012-04-03 18:08
101,1900,2012-04-03 18:08
852,4055,2012-04-03 18:11
622,4005,2012-04-03 18:11
753,5132,2012-04-03 18:12
812,3099,2012-04-03 18:13
206,4804,2012-04-03 18:13
1007,4752,2012-04-03 18:14
413,1093,2012-04-03 18:14
553,803,2012-04-03 18:15
902,3893,2012-04-03 18:16
897,4511,2012-04-03 18:16
514,4695,2012-04-03 18:18
551,2835,2012-04-03 18:18
533,2456,2012-04-03 18:18
17,2626,2012-04-03 18:18
17,2882,2012-04-03 18:18
973,4963,2012-04-03 18:19
671,1100,2012-04-03 18:19
622,214,2012-04-03 18:19
404,1015,2012-04-03 18:20
724,3741,2012-04-03 18:21
404,3804,2012-04-03 18:21
776,3364,2012-04-03 18:23
369,2310,2012-04-03 18:24
814,789,2012-04-03 18:24
987,2467,2012-04-03 18:25
342,3236,2012-04-03 18:26
757,1844,2012-04-03 18:28
695,1279,2012-04-03 18:28
790,2700,2012-04-03 18:29
30,2438,2012-04-03 18:29
790,1444,2012-04-03 18:29
14,2467,2012-04-03 18:29
139,386,2012-04-03 18:30
263,388,2012-04-03 18:30
510,2444,2012-04-03 18:30
898,3633,2012-04-03 18:30
318,1104,2012-04-03 18:33
777,2011,2012-04-03 18:35
418,687,2012-04-03 18:36
805,3768,2012-04-03 18:36
88,3923,2012-04-03 18:36
880,5032,2012-04-03 18:36
875,3861,2012-04-03 18:37
605,2952,2012-04-03 18:37
968,4762,2012-04-03 18:38
44,79,2012-04-03 18:39
399,78,2012-04-03 18:39
410,2107,2012-04-03 18:40
24,3314,2012-04-03 18:41
74,3277,2012-04-03 18:44
74,4232,2012-04-03 18:44
960,4213,2012-04-03 18:45
550,417,2012-04-03 18:45
649,3684,2012-04-03 18:45
124,4462,2012-04-03 18:45
649,4623,2012-04-03 18:45
252,4973,2012-04-03 18:46
759,2837,2012-04-03 18:46
759,4938,2012-04-03 18:46
649,2796,2012-04-03 18:46
759,2574,2012-04-03 18:46
266,1172,2012-04-03 18:47
808,189,2012-04-03 18:48
568,1342,2012-04-03 18:49
962,4591,2012-04-03 18:49
790,558,2012-04-03 18:50
790,5049,2012-04-03 18:50
847,1965,2012-04-03 18:50
217,2657,2012-04-03 18:51
185,1313,2012-04-03 18:52
352,1700,2012-04-03 18:53
58,2405,2012-04-03 18:53
146,1410,2012-04-03 18:53
649,625,2012-04-03 18:54
649,875,2012-04-03 18:54
812,4944,2012-04-03 18:54
106,1357,2012-04-03 18:54
25,3497,2012-04-03 18:55
287,2743,2012-04-03 18:57
613,3437,2012-04-03 18:58
308,4404,2012-04-03 18:59
812,4859,2012-04-03 19:00
491,2592,2012-04-03 19:02
124,488,2012-04-03 19:02
269,2061,2012-04-03 19:03
127,4653,2012-04-03 19:04
689,2061,2012-04-03 19:04
936,2108,2012-04-03 19:04
1074,955,2012-04-03 19:05
1065,2928,2012-04-03 19:06
106,1691,2012-04-03 19:06
790,3109,2012-04-03 19:06
556,4446,2012-04-03 19:07
962,4454,2012-04-03 19:08
430,204,2012-04-03 19:08
335,573,2012-04-03 19:09
331,1469,2012-04-03 19:10
488,2708,2012-04-03 19:10
16,4404,2012-04-03 19:11
1056,5042,2012-04-03 19:13
743,363,2012-04-03 19:13
509,1611,2012-04-03 19:13
1012,1509,2012-04-03 19:13
51,208,2012-04-03 19:13
51,2769,2012-04-03 19:14
243,3209,2012-04-03 19:14
969,3329,2012-04-03 19:14
1016,30,2012-04-03 19:15
687,2883,2012-04-03 19:15
95,2736,2012-04-03 19:15
757,1894,2012-04-03 19:16
95,994,2012-04-03 19:16
341,596,2012-04-03 19:17
592,572,2012-04-03 19:17
314,1474,2012-04-03 19:21
202,1388,2012-04-03 19:21
991,3047,2012-04-03 19:22
145,4924,2012-04-03 19:22
243,3222,2012-04-03 19:22
106,1612,2012-04-03 19:22
689,2438,2012-04-03 19:24
1026,1404,2012-04-03 19:27
75,1404,2012-04-03 19:27
17,1125,2012-04-03 19:27
812,2303,2012-04-03 19:27
730,2609,2012-04-03 19:27
384,1625,2012-04-03 19:28
78,1244,2012-04-03 19:28
614,460,2012-04-03 19:29
831,1720,2012-04-03 19:30
945,3842,2012-04-03 19:30
413,1708,2012-04-03 19:30
315,471,2012-04-03 19:30
813,838,2012-04-03 19:32
592,1946,2012-04-03 19:33
441,3698,2012-04-03 19:37
331,1917,2012-04-03 19:37
521,3226,2012-04-03 19:39
501,3370,2012-04-03 19:39
144,4102,2012-04-03 19:40
817,1498,2012-04-03 19:42
622,3115,2012-04-03 19:42
812,904,2012-04-03 19:43
776,4482,2012-04-03 19:43
845,1920,2012-04-03 19:44
545,4825,2012-04-03 19:45
413,376,2012-04-03 19:45
622,930,2012-04-03 19:46
765,4454,2012-04-03 19:48
851,889,2012-04-03 19:48
765,4345,2012-04-03 19:48
34,1404,2012-04-03 19:48
880,3019,2012-04-03 19:48
807,3775,2012-04-03 19:49
413,3076,2012-04-03 19:50
185,844,2012-04-03 19:50
783,1424,2012-04-03 19:50
783,1424,2012-04-03 19:50
398,3996,2012-04-03 19:51
973,1020,2012-04-03 19:51
539,90,2012-04-03 19:51
413,742,2012-04-03 19:51
383,2865,2012-04-03 19:52
302,3903,2012-04-03 19:54
854,1374,2012-04-03 19:54
545,4033,2012-04-03 19:56
412,4488,2012-04-03 19:56
961,1003,2012-04-03 19:59
699,1453,2012-04-03 19:59
615,3842,2012-04-03 20:01
611,696,2012-04-03 20:02
771,2962,2012-04-03 20:03
120,4257,2012-04-03 20:03
965,4400,2012-04-03 20:03
517,3326,2012-04-03 20:03
169,3064,2012-04-03 20:04
120,2508,2012-04-03 20:04
946,4702,2012-04-03 20:06
413,969,2012-04-03 20:07
318,2549,2012-04-03 20:09
813,4490,2012-04-03 20:09
429,143,2012-04-03 20:09
901,3204,2012-04-03 20:09
448,636,2012-04-03 20:10
303,392,2012-04-03 20:11
626,970,2012-04-03 20:13
1053,2331,2012-04-03 20:13
908,4096,2012-04-03 20:13
937,1421,2012-04-03 20:13
272,1388,2012-04-03 20:14
348,4929,2012-04-03 20:14
303,2005,2012-04-03 20:15
224,910,2012-04-03 20:15
272,363,2012-04-03 20:15
274,2327,2012-04-03 20:17
705,1313,2012-04-03 20:18
412,4958,2012-04-03 20:19
810,2184,2012-04-03 20:19
831,3082,2012-04-03 20:19
412,4790,2012-04-03 20:19
412,2535,2012-04-03 20:21
416,939,2012-04-03 20:23
622,4298,2012-04-03 20:23
942,1199,2012-04-03 20:24
452,2206,2012-04-03 20:25
283,1681,2012-04-03 20:26
912,2347,2012-04-03 20:27
776,1627,2012-04-03 20:27
600,2702,2012-04-03 20:28
920,165,2012-04-03 20:28
840,230,2012-04-03 20:29
341,3161,2012-04-03 20:30
145,1258,2012-04-03 20:30
773,1728,2012-04-03 20:32
217,660,2012-04-03 20:32
73,2061,2012-04-03 20:33
765,4680,2012-04-03 20:33
19,3270,2012-04-03 20:33
94,349,2012-04-03 20:34
711,3801,2012-04-03 20:34
940,1794,2012-04-03 20:34
689,2360,2012-04-03 20:35
677,4758,2012-04-03 20:36
265,1321,2012-04-03 20:37
404,3862,2012-04-03 20:38
124,4810,2012-04-03 20:39
318,4043,2012-04-03 20:39
706,2115,2012-04-03 20:40
455,175,2012-04-03 20:40
455,1449,2012-04-03 20:40
171,3488,2012-04-03 20:42
265,163,2012-04-03 20:42
840,4075,2012-04-03 20:44
865,1439,2012-04-03 20:44
124,3527,2012-04-03 20:45
130,1891,2012-04-03 20:46
124,4662,2012-04-03 20:47
743,1261,2012-04-03 20:49
1028,2150,2012-04-03 20:51
120,2724,2012-04-03 20:52
72,4238,2012-04-03 20:52
418,613,2012-04-03 20:53
117,2467,2012-04-03 20:54
898,2263,2012-04-03 20:55
1037,3286,2012-04-03 20:56
1012,2614,2012-04-03 20:56
840,4319,2012-04-03 20:56
924,2139,2012-04-03 20:57
165,3395,2012-04-03 20:58
961,1003,2012-04-03 21:00
322,4875,2012-04-03 21:00
602,3753,2012-04-03 21:01
973,2035,2012-04-03 21:01
204,4400,2012-04-03 21:01
415,2513,2012-04-03 21:04
792,2539,2012-04-03 21:05
180,1853,2012-04-03 21:05
633,2448,2012-04-03 21:06
840,2467,2012-04-03 21:09
803,3078,2012-04-03 21:10
33,279,2012-04-03 21:10
318,4962,2012-04-03 21:11
963,2184,2012-04-03 21:11
238,842,2012-04-03 21:12
743,2456,2012-04-03 21:13
840,2467,2012-04-03 21:13
940,85,2012-04-03 21:13
374,4219,2012-04-03 21:14
266,2399,2012-04-03 21:16
790,1593,2012-04-03 21:17
790,2426,2012-04-03 21:18
790,3569,2012-04-03 21:18
790,4984,2012-04-03 21:19
840,388,2012-04-03 21:20
734,912,2012-04-03 21:21
680,165,2012-04-03 21:24
206,4628,2012-04-03 21:25
27,471,2012-04-03 21:26
230,59,2012-04-03 21:26
141,1390,2012-04-03 21:26
230,437,2012-04-03 21:26
201,1178,2012-04-03 21:27
303,3454,2012-04-03 21:28
431,3377,2012-04-03 21:30
488,4051,2012-04-03 21:30
120,110,2012-04-03 21:31
823,5045,2012-04-03 21:32
521,938,2012-04-03 21:37
708,1198,2012-04-03 21:38
306,1049,2012-04-03 21:39
977,3609,2012-04-03 21:40
86,4137,2012-04-03 21:42
840,1596,2012-04-03 21:42
307,125,2012-04-03 21:42
765,4475,2012-04-03 21:44
352,293,2012-04-03 21:45
734,4405,2012-04-03 21:47
253,1619,2012-04-03 21:47
491,1411,2012-04-03 21:47
901,2907,2012-04-03 21:47
840,3048,2012-04-03 21:48
66,3334,2012-04-03 21:49
1035,2359,2012-04-03 21:49
815,357,2012-04-03 21:49
303,2139,2012-04-03 21:50
840,4249,2012-04-03 21:51
958,4859,2012-04-03 21:52
762,2373,2012-04-03 21:55
1057,4301,2012-04-03 21:56
553,4138,2012-04-03 21:58
99,4782,2012-04-03 22:00
973,7,2012-04-03 22:00
890,3378,2012-04-03 22:01
853,3159,2012-04-03 22:02
847,1792,2012-04-03 22:03
85,2229,2012-04-03 22:05
925,1814,2012-04-03 22:06
226,2574,2012-04-03 22:11
226,2574,2012-04-03 22:11
765,4345,2012-04-03 22:12
953,1365,2012-04-03 22:13
765,4454,2012-04-03 22:13
743,657,2012-04-03 22:14
819,495,2012-04-03 22:15
782,1825,2012-04-03 22:17
988,4859,2012-04-03 22:18
782,5113,2012-04-03 22:20
148,2540,2012-04-03 22:21
1056,1296,2012-04-03 22:21
1006,2201,2012-04-03 22:23
988,429,2012-04-03 22:24
413,3305,2012-04-03 22:26
100,394,2012-04-03 22:27
507,2211,2012-04-03 22:27
886,1096,2012-04-03 22:28
48,1639,2012-04-03 22:31
988,4454,2012-04-03 22:31
48,1016,2012-04-03 22:32
638,1034,2012-04-03 22:32
48,898,2012-04-03 22:32
193,2912,2012-04-03 22:41
93,605,2012-04-03 22:41
82,1902,2012-04-03 22:44
88,3816,2012-04-03 22:44
813,838,2012-04-03 22:49
705,574,2012-04-03 22:51
274,4056,2012-04-03 22:52
292,3464,2012-04-03 22:56
847,2959,2012-04-03 22:58
930,1140,2012-04-03 23:03
560,1966,2012-04-03 23:03
973,5055,2012-04-03 23:07
811,3869,2012-04-03 23:08
1038,130,2012-04-03 23:09
1038,2691,2012-04-03 23:09
560,1966,2012-04-03 23:13
560,1966,2012-04-03 23:13
560,1744,2012-04-03 23:15
900,3764,2012-04-03 23:16
852,4749,2012-04-03 23:18
885,3309,2012-04-03 23:18
247,2797,2012-04-03 23:20
247,4260,2012-04-03 23:21
316,1286,2012-04-03 23:23
592,4296,2012-04-03 23:27
315,1404,2012-04-03 23:28
968,1830,2012-04-03 23:28
672,2451,2012-04-03 23:33
89,932,2012-04-03 23:34
672,4448,2012-04-03 23:36
314,2179,2012-04-03 23:40
314,24,2012-04-03 23:40
912,970,2012-04-03 23:42
831,1297,2012-04-03 23:46
672,3304,2012-04-03 23:46
108,255,2012-04-03 23:46
672,1026,2012-04-03 23:47
1078,2209,2012-04-03 23:48
973,477,2012-04-03 23:48
972,2839,2012-04-03 23:50
972,662,2012-04-03 23:50
350,3381,2012-04-03 23:51
765,3890,2012-04-03 23:51
505,1821,2012-04-03 23:53
481,1973,2012-04-03 23:54
185,1302,2012-04-03 23:56
664,3376,2012-04-03 23:59
1011,3500,2012-04-04 00:03
507,1043,2012-04-04 00:05
655,1135,2012-04-04 00:06
572,678,2012-04-04 00:07
316,5128,2012-04-04 00:08
853,804,2012-04-04 00:08
226,4648,2012-04-04 00:10
634,143,2012-04-04 00:11
682,1261,2012-04-04 00:11
97,3196,2012-04-04 00:13
97,2408,2012-04-04 00:14
97,4723,2012-04-04 00:15
468,3294,2012-04-04 00:17
973,1170,2012-04-04 00:18
553,3426,2012-04-04 00:21
236,2267,2012-04-04 00:25
97,1450,2012-04-04 00:26
97,2320,2012-04-04 00:27
636,5119,2012-04-04 00:29
933,2317,2012-04-04 00:30
605,2952,2012-04-04 00:30
636,2997,2012-04-04 00:33
636,833,2012-04-04 00:33
97,4363,2012-04-04 00:34
618,1028,2012-04-04 00:34
636,4159,2012-04-04 00:35
454,804,2012-04-04 00:38
845,2513,2012-04-04 00:40
601,2321,2012-04-04 00:45
303,589,2012-04-04 00:46
303,589,2012-04-04 00:46
812,4859,2012-04-04 00:48
660,583,2012-04-04 00:48
812,4944,2012-04-04 00:50
412,5124,2012-04-04 00:53
412,4790,2012-04-04 00:53
938,84,2012-04-04 01:03
572,3298,2012-04-04 01:04
558,4100,2012-04-04 01:06
558,2700,2012-04-04 01:07
412,4028,2012-04-04 01:08
303,3021,2012-04-04 01:08
634,1604,2012-04-04 01:09
303,640,2012-04-04 01:10
486,3393,2012-04-04 01:12
885,3729,2012-04-04 01:12
282,1595,2012-04-04 01:13
486,339,2012-04-04 01:13
40,2500,2012-04-04 01:17
904,1642,2012-04-04 01:22
228,3766,2012-04-04 01:30
1036,1298,2012-04-04 01:35
108,1483,2012-04-04 01:35
942,316,2012-04-04 01:44
78,102,2012-04-04 01:47
845,2676,2012-04-04 01:51
854,1802,2012-04-04 02:01
854,2076,2012-04-04 02:03
845,2296,2012-04-04 02:06
845,3960,2012-04-04 02:09
506,3262,2012-04-04 02:11
880,5032,2012-04-04 02:12
845,3512,2012-04-04 02:13
845,2666,2012-04-04 02:19
936,2440,2012-04-04 02:25
1016,3635,2012-04-04 02:30
254,88,2012-04-04 02:33
303,4060,2012-04-04 02:36
303,3074,2012-04-04 02:36
845,1012,2012-04-04 02:36
371,2160,2012-04-04 02:44
415,4755,2012-04-04 02:55
983,789,2012-04-04 02:56
303,1303,2012-04-04 03:00
201,1201,2012-04-04 03:08
851,895,2012-04-04 03:09
148,260,2012-04-04 03:12
829,2013,2012-04-04 03:13
514,3805,2012-04-04 03:13
514,4742,2012-04-04 03:13
514,4695,2012-04-04 03:16
983,3920,2012-04-04 03:20
655,499,2012-04-04 03:21
706,1142,2012-04-04 03:21
655,4524,2012-04-04 03:21
655,3163,2012-04-04 03:22
230,59,2012-04-04 03:25
514,3744,2012-04-04 03:26
514,3557,2012-04-04 03:26
1053,715,2012-04-04 03:40
507,4925,2012-04-04 03:48
1053,3433,2012-04-04 04:03
318,4950,2012-04-04 04:14
590,2239,2012-04-04 04:20
318,2456,2012-04-04 04:22
661,5091,2012-04-04 04:28
661,4652,2012-04-04 04:28
45,1621,2012-04-04 05:24
500,2733,2012-04-04 05:27
225,4103,2012-04-04 05:30
638,143,2012-04-04 05:39
232,3697,2012-04-04 05:42
45,2061,2012-04-04 05:45
405,1135,2012-04-04 05:54
50,3436,2012-04-04 05:54
76,3681,2012-04-04 06:04
76,2416,2012-04-04 06:04
754,2981,2012-04-04 06:13
413,3305,2012-04-04 06:14
120,365,2012-04-04 06:14
120,39,2012-04-04 06:14
754,2228,2012-04-04 06:15
120,2806,2012-04-04 06:15
754,1034,2012-04-04 06:16
120,3686,2012-04-04 06:16
402,4892,2012-04-04 06:28
109,2203,2012-04-04 06:29
264,787,2012-04-04 06:30
1023,4297,2012-04-04 06:31
222,1101,2012-04-04 06:32
405,4293,2012-04-04 06:35
776,4567,2012-04-04 06:36
132,950,2012-04-04 06:36
776,517,2012-04-04 06:36
907,2061,2012-04-04 06:38
264,778,2012-04-04 06:38
983,2015,2012-04-04 06:39
543,3777,2012-04-04 06:41
270,1272,2012-04-04 06:43
270,4844,2012-04-04 06:44
757,2930,2012-04-04 06:48
167,2632,2012-04-04 06:48
488,627,2012-04-04 06:49
806,924,2012-04-04 06:49
264,2964,2012-04-04 06:51
591,2425,2012-04-04 06:51
112,4013,2012-04-04 06:52
1019,3222,2012-04-04 06:52
136,143,2012-04-04 06:52
623,2685,2012-04-04 06:53
349,3033,2012-04-04 06:54
267,3333,2012-04-04 06:54
129,619,2012-04-04 06:56
983,12,2012-04-04 06:57
973,3961,2012-04-04 06:58
402,3424,2012-04-04 06:58
843,1289,2012-04-04 07:00
504,4995,2012-04-04 07:00
25,3497,2012-04-04 07:01
887,4351,2012-04-04 07:02
112,1645,2012-04-04 07:03
45,563,2012-04-04 07:04
1002,312,2012-04-04 07:05
543,2829,2012-04-04 07:07
5,197,2012-04-04 07:07
264,2910,2012-04-04 07:07
95,2736,2012-04-04 07:11
95,994,2012-04-04 07:11
354,2479,2012-04-04 07:13
461,2902,2012-04-04 07:14
248,2181,2012-04-04 07:15
553,1640,2012-04-04 07:15
329,2098,2012-04-04 07:16
238,3661,2012-04-04 07:16
925,10,2012-04-04 07:17
873,4552,2012-04-04 07:21
247,4801,2012-04-04 07:21
356,1457,2012-04-04 07:24
434,2537,2012-04-04 07:25
17,246,2012-04-04 07:26
10,1204,2012-04-04 07:28
1054,1489,2012-04-04 07:29
768,1300,2012-04-04 07:30
785,1927,2012-04-04 07:31
727,3098,2012-04-04 07:32
593,1261,2012-04-04 07:32
417,3809,2012-04-04 07:35
623,2631,2012-04-04 07:35
62,2379,2012-04-04 07:37
317,2102,2012-04-04 07:37
317,1173,2012-04-04 07:37
62,1807,2012-04-04 07:38
71,701,2012-04-04 07:38
1043,4540,2012-04-04 07:41
1070,3801,2012-04-04 07:41
556,3121,2012-04-04 07:41
106,1691,2012-04-04 07:41
193,2912,2012-04-04 07:41
883,526,2012-04-04 07:43
373,780,2012-04-04 07:43
961,1229,2012-04-04 07:43
594,598,2012-04-04 07:45
373,3621,2012-04-04 07:48
449,3777,2012-04-04 07:48
883,4181,2012-04-04 07:49
260,3380,2012-04-04 07:49
716,1545,2012-04-04 07:49
883,4181,2012-04-04 07:49
106,1357,2012-04-04 07:50
309,4119,2012-04-04 07:50
129,1215,2012-04-04 07:50
891,4614,2012-04-04 07:51
260,3380,2012-04-04 07:52
415,529,2012-04-04 07:52
319,2225,2012-04-04 07:53
883,1476,2012-04-04 07:53
485,1550,2012-04-04 07:53
265,1321,2012-04-04 07:54
782,4369,2012-04-04 07:54
823,3571,2012-04-04 07:54
441,3698,2012-04-04 07:54
593,3804,2012-04-04 07:55
129,3237,2012-04-04 07:55
782,4827,2012-04-04 07:55
278,928,2012-04-04 07:56
733,4980,2012-04-04 07:59
244,3851,2012-04-04 08:00
244,1188,2012-04-04 08:00
244,2687,2012-04-04 08:00
73,791,2012-04-04 08:00
75,2195,2012-04-04 08:00
591,4795,2012-04-04 08:00
712,615,2012-04-04 08:04
672,2443,2012-04-04 08:05
1038,3983,2012-04-04 08:05
134,961,2012-04-04 08:05
1038,2143,2012-04-04 08:06
1075,2017,2012-04-04 08:06
641,143,2012-04-04 08:06
78,693,2012-04-04 08:07
78,1072,2012-04-04 08:07
