Uid,Pid,Time
1029,1650,2012-04-03 16:27
1047,4694,2012-04-03 16:27
599,1011,2012-04-03 16:27
421,719,2012-04-03 16:27
303,1553,2012-04-03 16:29
283,2137,2012-04-03 16:32
931,521,2012-04-03 16:34
486,246,2012-04-03 16:38
402,5072,2012-04-03 16:38
103,2415,2012-04-03 16:39
30,1929,2012-04-03 16:40
227,1793,2012-04-03 16:41
116,1445,2012-04-03 16:42
831,3644,2012-04-03 16:43
335,573,2012-04-03 16:45
335,573,2012-04-03 16:46
633,900,2012-04-03 16:48
599,1946,2012-04-03 16:50
599,4221,2012-04-03 16:50
329,2121,2012-04-03 16:52
303,5,2012-04-03 16:54
415,2502,2012-04-03 16:55
303,3604,2012-04-03 16:55
415,1558,2012-04-03 16:55
303,470,2012-04-03 16:56
835,3754,2012-04-03 16:58
931,4268,2012-04-03 17:00
211,1751,2012-04-03 17:01
303,1533,2012-04-03 17:02
690,3974,2012-04-03 17:09
284,2021,2012-04-03 17:10
655,2761,2012-04-03 17:12
1003,2976,2012-04-03 17:13
883,1306,2012-04-03 17:13
655,1382,2012-04-03 17:14
1010,152,2012-04-03 17:14
1063,1659,2012-04-03 17:15
676,3594,2012-04-03 17:15
301,1034,2012-04-03 17:16
845,3645,2012-04-03 17:17
705,1946,2012-04-03 17:18
78,3361,2012-04-03 17:24
78,137,2012-04-03 17:26
1047,2513,2012-04-03 17:27
204,4553,2012-04-03 17:29
225,4103,2012-04-03 17:31
413,3070,2012-04-03 17:32
690,629,2012-04-03 17:32
890,1783,2012-04-03 17:33
500,2733,2012-04-03 17:33
87,2646,2012-04-03 17:34
690,632,2012-04-03 17:34
486,527,2012-04-03 17:34
120,2486,2012-04-03 17:35
217,5087,2012-04-03 17:35
973,1864,2012-04-03 17:36
486,4942,2012-04-03 17:36
58,2620,2012-04-03 17:37
721,2802,2012-04-03 17:38
759,3177,2012-04-03 17:38
280,4721,2012-04-03 17:38
813,4460,2012-04-03 17:42
413,869,2012-04-03 17:42
413,2303,2012-04-03 17:43
156,696,2012-04-03 17:44
814,236,2012-04-03 17:44
812,1380,2012-04-03 17:46
1047,497,2012-04-03 17:48
817,888,2012-04-03 17:50
215,1349,2012-04-03 17:50
622,4823,2012-04-03 17:52
705,574,2012-04-03 17:53
710,1506,2012-04-03 17:54
217,1193,2012-04-03 17:55
974,3926,2012-04-03 17:55
974,203,2012-04-03 17:56
48,2287,2012-04-03 17:56
48,4473,2012-04-03 17:56
715,4357,2012-04-03 17:57
408,379,2012-04-03 17:57
835,604,2012-04-03 17:58
356,5043,2012-04-03 17:58
903,2199,2012-04-03 17:59
618,3174,2012-04-03 18:00
904,1403,2012-04-03 18:02
656,265,2012-04-03 18:03
386,730,2012-04-03 18:03
719,486,2012-04-03 18:04
1047,3682,2012-04-03 18:05
397,3640,2012-04-03 18:05
557,979,2012-04-03 18:06
1057,743,2012-04-03 18:07
276,281,2012-04-03 18:08
101,1900,2012-04-03 18:08
852,4055,2012-04-03 18:11
622,4005,2012-04-03 18:11
753,5132,2012-04-03 18:12
812,3099,2012-04-03 18:13
206,4804,2012-04-03 18:13
1007,4752,2012-04-03 18:14
413,1093,2012-04-03 18:14
902,3893,2012-04-03 18:16
897,4511,2012-04-03 18:16
551,2835,2012-04-03 18:18
533,2456,2012-04-03 18:18
17,2626,2012-04-03 18:18
17,2882,2012-04-03 18:18
973,4963,2012-04-03 18:19
671,1100,2012-04-03 18:19
622,214,2012-04-03 18:19
404,1015,2012-04-03 18:20
724,3741,2012-04-03 18:21
404,3804,2012-04-03 18:21
776,3364,2012-04-03 18:23
369,2310,2012-04-03 18:24
814,789,2012-04-03 18:24
987,2467,2012-04-03 18:25
342,3236,2012-04-03 18:26
757,1844,2012-04-03 18:28
30,2438,2012-04-03 18:29
14,2467,2012-04-03 18:29
139,386,2012-04-03 18:30
510,2444,2012-04-03 18:30
898,3633,2012-04-03 18:30
777,2011,2012-04-03 18:35
88,3923,2012-04-03 18:36
875,3861,2012-04-03 18:37
968,4762,2012-04-03 18:38
44,79,2012-04-03 18:39
399,78,2012-04-03 18:39
410,2107,2012-04-03 18:40
74,3277,2012-04-03 18:44
74,4232,2012-04-03 18:44
960,4213,2012-04-03 18:45
550,417,2012-04-03 18:45
649,3684,2012-04-03 18:45
649,4623,2012-04-03 18:45
252,4973,2012-04-03 18:46
759,2837,2012-04-03 18:46
759,4938,2012-04-03 18:46
649,2796,2012-04-03 18:46
759,2574,2012-04-03 18:46
266,1172,2012-04-03 18:47
808,189,2012-04-03 18:48
568,1342,2012-04-03 18:49
962,4591,2012-04-03 18:49
847,1965,2012-04-03 18:50
217,2657,2012-04-03 18:51
185,1313,2012-04-03 18:52
352,1700,2012-04-03 18:53
58,2405,2012-04-03 18:53
146,1410,2012-04-03 18:53
649,625,2012-04-03 18:54
649,875,2012-04-03 18:54
812,4944,2012-04-03 18:54
106,1357,2012-04-03 18:54
25,3497,2012-04-03 18:55
287,2743,2012-04-03 18:57
613,3437,2012-04-03 18:58
308,4404,2012-04-03 18:59
812,4859,2012-04-03 19:00
491,2592,2012-04-03 19:02
269,2061,2012-04-03 19:03
127,4653,2012-04-03 19:04
689,2061,2012-04-03 19:04
1065,2928,2012-04-03 19:06
106,1691,2012-04-03 19:06
556,4446,2012-04-03 19:07
962,4454,2012-04-03 19:08
430,204,2012-04-03 19:08
335,573,2012-04-03 19:09
331,1469,2012-04-03 19:10
488,2708,2012-04-03 19:10
16,4404,2012-04-03 19:11
1056,5042,2012-04-03 19:13
509,1611,2012-04-03 19:13
51,208,2012-04-03 19:13
51,2769,2012-04-03 19:14
243,3209,2012-04-03 19:14
969,3329,2012-04-03 19:14
1016,30,2012-04-03 19:15
757,1894,2012-04-03 19:16
592,572,2012-04-03 19:17
202,1388,2012-04-03 19:21
991,3047,2012-04-03 19:22
145,4924,2012-04-03 19:22
243,3222,2012-04-03 19:22
106,1612,2012-04-03 19:22
689,2438,2012-04-03 19:24
1026,1404,2012-04-03 19:27
75,1404,2012-04-03 19:27
17,1125,2012-04-03 19:27
812,2303,2012-04-03 19:27
730,2609,2012-04-03 19:27
384,1625,2012-04-03 19:28
78,1244,2012-04-03 19:28
614,460,2012-04-03 19:29
831,1720,2012-04-03 19:30
945,3842,2012-04-03 19:30
413,1708,2012-04-03 19:30
813,838,2012-04-03 19:32
592,1946,2012-04-03 19:33
441,3698,2012-04-03 19:37
331,1917,2012-04-03 19:37
521,3226,2012-04-03 19:39
144,4102,2012-04-03 19:40
817,1498,2012-04-03 19:42
622,3115,2012-04-03 19:42
812,904,2012-04-03 19:43
776,4482,2012-04-03 19:43
845,1920,2012-04-03 19:44
413,376,2012-04-03 19:45
622,930,2012-04-03 19:46
851,889,2012-04-03 19:48
807,3775,2012-04-03 19:49
413,3076,2012-04-03 19:50
185,844,2012-04-03 19:50
783,1424,2012-04-03 19:50
783,1424,2012-04-03 19:50
398,3996,2012-04-03 19:51
973,1020,2012-04-03 19:51
539,90,2012-04-03 19:51
413,742,2012-04-03 19:51
383,2865,2012-04-03 19:52
302,3903,2012-04-03 19:54
854,1374,2012-04-03 19:54
412,4488,2012-04-03 19:56
961,1003,2012-04-03 19:59
699,1453,2012-04-03 19:59
615,3842,2012-04-03 20:01
771,2962,2012-04-03 20:03
120,4257,2012-04-03 20:03
965,4400,2012-04-03 20:03
120,2508,2012-04-03 20:04
413,969,2012-04-03 20:07
813,4490,2012-04-03 20:09
429,143,2012-04-03 20:09
448,636,2012-04-03 20:10
303,392,2012-04-03 20:11
626,970,2012-04-03 20:13
1053,2331,2012-04-03 20:13
908,4096,2012-04-03 20:13
272,1388,2012-04-03 20:14
303,2005,2012-04-03 20:15
224,910,2012-04-03 20:15
272,363,2012-04-03 20:15
274,2327,2012-04-03 20:17
705,1313,2012-04-03 20:18
412,4958,2012-04-03 20:19
831,3082,2012-04-03 20:19
412,4790,2012-04-03 20:19
412,2535,2012-04-03 20:21
622,4298,2012-04-03 20:23
942,1199,2012-04-03 20:24
452,2206,2012-04-03 20:25
283,1681,2012-04-03 20:26
912,2347,2012-04-03 20:27
776,1627,2012-04-03 20:27
600,2702,2012-04-03 20:28
920,165,2012-04-03 20:28
840,230,2012-04-03 20:29
145,1258,2012-04-03 20:30
773,1728,2012-04-03 20:32
217,660,2012-04-03 20:32
73,2061,2012-04-03 20:33
19,3270,2012-04-03 20:33
94,349,2012-04-03 20:34
711,3801,2012-04-03 20:34
940,1794,2012-04-03 20:34
689,2360,2012-04-03 20:35
677,4758,2012-04-03 20:36
265,1321,2012-04-03 20:37
404,3862,2012-04-03 20:38
171,3488,2012-04-03 20:42
265,163,2012-04-03 20:42
840,4075,2012-04-03 20:44
1028,2150,2012-04-03 20:51
120,2724,2012-04-03 20:52
72,4238,2012-04-03 20:52
117,2467,2012-04-03 20:54
898,2263,2012-04-03 20:55
1037,3286,2012-04-03 20:56
840,4319,2012-04-03 20:56
924,2139,2012-04-03 20:57
165,3395,2012-04-03 20:58
961,1003,2012-04-03 21:00
602,3753,2012-04-03 21:01
973,2035,2012-04-03 21:01
204,4400,2012-04-03 21:01
415,2513,2012-04-03 21:04
792,2539,2012-04-03 21:05
180,1853,2012-04-03 21:05
633,2448,2012-04-03 21:06
840,2467,2012-04-03 21:09
33,279,2012-04-03 21:10
963,2184,2012-04-03 21:11
840,2467,2012-04-03 21:13
940,85,2012-04-03 21:13
374,4219,2012-04-03 21:14
266,2399,2012-04-03 21:16
840,388,2012-04-03 21:20
734,912,2012-04-03 21:21
206,4628,2012-04-03 21:25
27,471,2012-04-03 21:26
201,1178,2012-04-03 21:27
303,3454,2012-04-03 21:28
431,3377,2012-04-03 21:30
488,4051,2012-04-03 21:30
120,110,2012-04-03 21:31
823,5045,2012-04-03 21:32
521,938,2012-04-03 21:37
708,1198,2012-04-03 21:38
306,1049,2012-04-03 21:39
977,3609,2012-04-03 21:40
86,4137,2012-04-03 21:42
840,1596,2012-04-03 21:42
307,125,2012-04-03 21:42
352,293,2012-04-03 21:45
734,4405,2012-04-03 21:47
253,1619,2012-04-03 21:47
491,1411,2012-04-03 21:47
840,3048,2012-04-03 21:48
66,3334,2012-04-03 21:49
1035,2359,2012-04-03 21:49
815,357,2012-04-03 21:49
303,2139,2012-04-03 21:50
840,4249,2012-04-03 21:51
958,4859,2012-04-03 21:52
1057,4301,2012-04-03 21:56
973,7,2012-04-03 22:00
890,3378,2012-04-03 22:01
847,1792,2012-04-03 22:03
925,1814,2012-04-03 22:06
226,2574,2012-04-03 22:11
226,2574,2012-04-03 22:11
953,1365,2012-04-03 22:13
782,1825,2012-04-03 22:17
782,5113,2012-04-03 22:20
1056,1296,2012-04-03 22:21
413,3305,2012-04-03 22:26
100,394,2012-04-03 22:27
507,2211,2012-04-03 22:27
886,1096,2012-04-03 22:28
48,1639,2012-04-03 22:31
48,1016,2012-04-03 22:32
638,1034,2012-04-03 22:32
48,898,2012-04-03 22:32
93,605,2012-04-03 22:41
82,1902,2012-04-03 22:44
88,3816,2012-04-03 22:44
813,838,2012-04-03 22:49
705,574,2012-04-03 22:51
274,4056,2012-04-03 22:52
847,2959,2012-04-03 22:58
930,1140,2012-04-03 23:03
973,5055,2012-04-03 23:07
811,3869,2012-04-03 23:08
1038,130,2012-04-03 23:09
1038,2691,2012-04-03 23:09
852,4749,2012-04-03 23:18
247,2797,2012-04-03 23:20
247,4260,2012-04-03 23:21
316,1286,2012-04-03 23:23
592,4296,2012-04-03 23:27
968,1830,2012-04-03 23:28
89,932,2012-04-03 23:34
912,970,2012-04-03 23:42
831,1297,2012-04-03 23:46
108,255,2012-04-03 23:46
1078,2209,2012-04-03 23:48
973,477,2012-04-03 23:48
350,3381,2012-04-03 23:51
505,1821,2012-04-03 23:53
481,1973,2012-04-03 23:54
185,1302,2012-04-03 23:56
664,3376,2012-04-03 23:59
1011,3500,2012-04-04 00:03
507,1043,2012-04-04 00:05
655,1135,2012-04-04 00:06
572,678,2012-04-04 00:07
316,5128,2012-04-04 00:08
226,4648,2012-04-04 00:10
634,143,2012-04-04 00:11
682,1261,2012-04-04 00:11
97,3196,2012-04-04 00:13
97,2408,2012-04-04 00:14
97,4723,2012-04-04 00:15
973,1170,2012-04-04 00:18
236,2267,2012-04-04 00:25
97,1450,2012-04-04 00:26
97,2320,2012-04-04 00:27
933,2317,2012-04-04 00:30
97,4363,2012-04-04 00:34
618,1028,2012-04-04 00:34
454,804,2012-04-04 00:38
845,2513,2012-04-04 00:40
601,2321,2012-04-04 00:45
303,589,2012-04-04 00:46
303,589,2012-04-04 00:46
812,4859,2012-04-04 00:48
660,583,2012-04-04 00:48
812,4944,2012-04-04 00:50
412,5124,2012-04-04 00:53
412,4790,2012-04-04 00:53
572,3298,2012-04-04 01:04
558,4100,2012-04-04 01:06
558,2700,2012-04-04 01:07
412,4028,2012-04-04 01:08
303,3021,2012-04-04 01:08
634,1604,2012-04-04 01:09
303,640,2012-04-04 01:10
486,3393,2012-04-04 01:12
282,1595,2012-04-04 01:13
486,339,2012-04-04 01:13
40,2500,2012-04-04 01:17
904,1642,2012-04-04 01:22
228,3766,2012-04-04 01:30
1036,1298,2012-04-04 01:35
108,1483,2012-04-04 01:35
942,316,2012-04-04 01:44
78,102,2012-04-04 01:47
845,2676,2012-04-04 01:51
854,1802,2012-04-04 02:01
854,2076,2012-04-04 02:03
845,2296,2012-04-04 02:06
845,3960,2012-04-04 02:09
845,3512,2012-04-04 02:13
845,2666,2012-04-04 02:19
1016,3635,2012-04-04 02:30
254,88,2012-04-04 02:33
303,4060,2012-04-04 02:36
303,3074,2012-04-04 02:36
845,1012,2012-04-04 02:36
415,4755,2012-04-04 02:55
983,789,2012-04-04 02:56
303,1303,2012-04-04 03:00
201,1201,2012-04-04 03:08
851,895,2012-04-04 03:09
829,2013,2012-04-04 03:13
983,3920,2012-04-04 03:20
655,499,2012-04-04 03:21
655,4524,2012-04-04 03:21
655,3163,2012-04-04 03:22
1053,715,2012-04-04 03:40
507,4925,2012-04-04 03:48
1053,3433,2012-04-04 04:03
590,2239,2012-04-04 04:20
661,5091,2012-04-04 04:28
661,4652,2012-04-04 04:28
45,1621,2012-04-04 05:24
500,2733,2012-04-04 05:27
225,4103,2012-04-04 05:30
638,143,2012-04-04 05:39
232,3697,2012-04-04 05:42
45,2061,2012-04-04 05:45
405,1135,2012-04-04 05:54
754,2981,2012-04-04 06:13
413,3305,2012-04-04 06:14
120,365,2012-04-04 06:14
120,39,2012-04-04 06:14
754,2228,2012-04-04 06:15
120,2806,2012-04-04 06:15
754,1034,2012-04-04 06:16
120,3686,2012-04-04 06:16
402,4892,2012-04-04 06:28
109,2203,2012-04-04 06:29
222,1101,2012-04-04 06:32
405,4293,2012-04-04 06:35
776,4567,2012-04-04 06:36
132,950,2012-04-04 06:36
776,517,2012-04-04 06:36
907,2061,2012-04-04 06:38
983,2015,2012-04-04 06:39
543,3777,2012-04-04 06:41
270,1272,2012-04-04 06:43
270,4844,2012-04-04 06:44
757,2930,2012-04-04 06:48
167,2632,2012-04-04 06:48
488,627,2012-04-04 06:49
806,924,2012-04-04 06:49
591,2425,2012-04-04 06:51
1019,3222,2012-04-04 06:52
136,143,2012-04-04 06:52
349,3033,2012-04-04 06:54
267,3333,2012-04-04 06:54
129,619,2012-04-04 06:56
983,12,2012-04-04 06:57
973,3961,2012-04-04 06:58
402,3424,2012-04-04 06:58
843,1289,2012-04-04 07:00
504,4995,2012-04-04 07:00
25,3497,2012-04-04 07:01
887,4351,2012-04-04 07:02
45,563,2012-04-04 07:04
543,2829,2012-04-04 07:07
5,197,2012-04-04 07:07
354,2479,2012-04-04 07:13
461,2902,2012-04-04 07:14
329,2098,2012-04-04 07:16
925,10,2012-04-04 07:17
873,4552,2012-04-04 07:21
247,4801,2012-04-04 07:21
356,1457,2012-04-04 07:24
434,2537,2012-04-04 07:25
17,246,2012-04-04 07:26
10,1204,2012-04-04 07:28
1054,1489,2012-04-04 07:29
768,1300,2012-04-04 07:30
785,1927,2012-04-04 07:31
727,3098,2012-04-04 07:32
593,1261,2012-04-04 07:32
417,3809,2012-04-04 07:35
62,2379,2012-04-04 07:37
317,2102,2012-04-04 07:37
317,1173,2012-04-04 07:37
62,1807,2012-04-04 07:38
71,701,2012-04-04 07:38
1043,4540,2012-04-04 07:41
1070,3801,2012-04-04 07:41
556,3121,2012-04-04 07:41
106,1691,2012-04-04 07:41
883,526,2012-04-04 07:43
373,780,2012-04-04 07:43
961,1229,2012-04-04 07:43
594,598,2012-04-04 07:45
373,3621,2012-04-04 07:48
883,4181,2012-04-04 07:49
260,3380,2012-04-04 07:49
716,1545,2012-04-04 07:49
883,4181,2012-04-04 07:49
106,1357,2012-04-04 07:50
309,4119,2012-04-04 07:50
129,1215,2012-04-04 07:50
260,3380,2012-04-04 07:52
415,529,2012-04-04 07:52
883,1476,2012-04-04 07:53
265,1321,2012-04-04 07:54
782,4369,2012-04-04 07:54
823,3571,2012-04-04 07:54
441,3698,2012-04-04 07:54
593,3804,2012-04-04 07:55
129,3237,2012-04-04 07:55
782,4827,2012-04-04 07:55
278,928,2012-04-04 07:56
733,4980,2012-04-04 07:59
73,791,2012-04-04 08:00
75,2195,2012-04-04 08:00
591,4795,2012-04-04 08:00
1038,3983,2012-04-04 08:05
134,961,2012-04-04 08:05
1038,2143,2012-04-04 08:06
1075,2017,2012-04-04 08:06
641,143,2012-04-04 08:06
78,693,2012-04-04 08:07
78,1072,2012-04-04 08:07
329,731,2012-04-04 08:07
421,3366,2012-04-04 08:08
217,2936,2012-04-04 08:08
730,1636,2012-04-04 08:08
657,1047,2012-04-04 08:08
773,1719,2012-04-04 08:09
104,1379,2012-04-04 08:10
474,3755,2012-04-04 08:10
727,1047,2012-04-04 08:10
953,1365,2012-04-04 08:10
274,280,2012-04-04 08:10
1063,2061,2012-04-04 08:11
274,1360,2012-04-04 08:11
200,1261,2012-04-04 08:12
10,2090,2012-04-04 08:13
18,2058,2012-04-04 08:14
730,3925,2012-04-04 08:15
708,178,2012-04-04 08:15
690,1032,2012-04-04 08:16
812,3099,2012-04-04 08:16
172,4067,2012-04-04 08:18
106,805,2012-04-04 08:18
287,2743,2012-04-04 08:19
607,1931,2012-04-04 08:19
704,2771,2012-04-04 08:19
172,2718,2012-04-04 08:19
757,2435,2012-04-04 08:19
172,602,2012-04-04 08:19
106,1240,2012-04-04 08:20
434,1645,2012-04-04 08:21
434,784,2012-04-04 08:22
200,2310,2012-04-04 08:22
968,3035,2012-04-04 08:23
690,2276,2012-04-04 08:23
933,2275,2012-04-04 08:23
78,540,2012-04-04 08:24
217,2657,2012-04-04 08:24
157,2867,2012-04-04 08:24
217,805,2012-04-04 08:25
614,2169,2012-04-04 08:25
614,460,2012-04-04 08:25
890,3378,2012-04-04 08:26
562,1957,2012-04-04 08:26
894,2286,2012-04-04 08:27
73,1110,2012-04-04 08:27
903,353,2012-04-04 08:27
903,244,2012-04-04 08:27
446,4649,2012-04-04 08:28
823,4329,2012-04-04 08:29
274,4456,2012-04-04 08:29
1065,2173,2012-04-04 08:29
129,898,2012-04-04 08:30
953,2467,2012-04-04 08:30
129,2631,2012-04-04 08:30
413,1206,2012-04-04 08:31
413,1708,2012-04-04 08:31
1063,1659,2012-04-04 08:31
933,1645,2012-04-04 08:32
106,1932,2012-04-04 08:34
768,666,2012-04-04 08:35
953,4211,2012-04-04 08:35
317,1001,2012-04-04 08:35
782,3915,2012-04-04 08:35
782,3242,2012-04-04 08:35
782,1514,2012-04-04 08:35
724,5054,2012-04-04 08:37
413,1093,2012-04-04 08:38
973,4963,2012-04-04 08:38
1048,5070,2012-04-04 08:40
19,3852,2012-04-04 08:42
533,2456,2012-04-04 08:45
377,4016,2012-04-04 08:46
413,553,2012-04-04 08:47
377,1055,2012-04-04 08:47
260,3377,2012-04-04 08:47
925,4899,2012-04-04 08:48
584,592,2012-04-04 08:48
137,815,2012-04-04 08:49
782,696,2012-04-04 08:49
231,682,2012-04-04 08:50
269,1069,2012-04-04 08:51
270,629,2012-04-04 08:51
270,3733,2012-04-04 08:52
240,1979,2012-04-04 08:53
165,4675,2012-04-04 08:53
270,779,2012-04-04 08:55
237,4932,2012-04-04 08:55
1057,721,2012-04-04 08:55
270,3503,2012-04-04 08:55
129,480,2012-04-04 08:55
413,2978,2012-04-04 08:57
619,2218,2012-04-04 08:57
1047,3152,2012-04-04 08:57
408,379,2012-04-04 08:58
415,3055,2012-04-04 08:59
446,2467,2012-04-04 08:59
30,3958,2012-04-04 09:00
690,3974,2012-04-04 09:00
160,928,2012-04-04 09:01
840,4661,2012-04-04 09:03
204,545,2012-04-04 09:03
839,3400,2012-04-04 09:04
28,4371,2012-04-04 09:04
100,3984,2012-04-04 09:05
987,2025,2012-04-04 09:05
915,340,2012-04-04 09:06
962,103,2012-04-04 09:07
82,2447,2012-04-04 09:07
342,776,2012-04-04 09:07
1063,3999,2012-04-04 09:07
1081,513,2012-04-04 09:09
453,209,2012-04-04 09:09
845,2747,2012-04-04 09:12
679,2173,2012-04-04 09:13
782,4319,2012-04-04 09:13
153,5100,2012-04-04 09:14
835,3754,2012-04-04 09:14
200,2423,2012-04-04 09:15
494,928,2012-04-04 09:16
100,3497,2012-04-04 09:17
267,3655,2012-04-04 09:17
821,71,2012-04-04 09:20
488,2708,2012-04-04 09:22
217,5087,2012-04-04 09:23
897,4327,2012-04-04 09:24
134,1667,2012-04-04 09:24
217,2273,2012-04-04 09:24
1055,1929,2012-04-04 09:25
918,3456,2012-04-04 09:25
470,2920,2012-04-04 09:26
830,1092,2012-04-04 09:26
812,1380,2012-04-04 09:27
968,4872,2012-04-04 09:27
601,555,2012-04-04 09:27
132,2004,2012-04-04 09:29
18,769,2012-04-04 09:29
166,952,2012-04-04 09:30
702,4193,2012-04-04 09:30
1016,3635,2012-04-04 09:30
153,3790,2012-04-04 09:32
90,766,2012-04-04 09:32
715,3636,2012-04-04 09:33
1055,3558,2012-04-04 09:34
72,541,2012-04-04 09:35
540,3083,2012-04-04 09:35
86,4998,2012-04-04 09:35
109,5075,2012-04-04 09:37
388,3026,2012-04-04 09:39
495,1585,2012-04-04 09:40
100,859,2012-04-04 09:40
100,225,2012-04-04 09:41
308,2958,2012-04-04 09:41
448,1473,2012-04-04 09:41
973,1170,2012-04-04 09:43
661,4437,2012-04-04 09:44
473,3369,2012-04-04 09:45
558,2700,2012-04-04 09:45
317,1109,2012-04-04 09:46
987,2467,2012-04-04 09:47
25,1645,2012-04-04 09:48
1013,1678,2012-04-04 09:49
913,1643,2012-04-04 09:49
971,1809,2012-04-04 09:50
138,3757,2012-04-04 09:52
16,2958,2012-04-04 09:53
654,4997,2012-04-04 09:54
845,2513,2012-04-04 09:55
661,930,2012-04-04 09:56
1008,5100,2012-04-04 09:56
845,3133,2012-04-04 09:59
918,4013,2012-04-04 10:00
73,2469,2012-04-04 10:02
1057,2068,2012-04-04 10:03
413,2386,2012-04-04 10:03
859,4712,2012-04-04 10:06
987,2025,2012-04-04 10:07
693,2229,2012-04-04 10:08
779,4019,2012-04-04 10:08
69,3198,2012-04-04 10:09
840,3048,2012-04-04 10:10
236,2126,2012-04-04 10:10
982,2240,2012-04-04 10:13
840,3485,2012-04-04 10:14
840,4703,2012-04-04 10:16
814,4485,2012-04-04 10:18
473,3150,2012-04-04 10:19
1010,3897,2012-04-04 10:19
431,998,2012-04-04 10:20
983,2708,2012-04-04 10:20
973,3534,2012-04-04 10:22
1047,497,2012-04-04 10:24
963,4336,2012-04-04 10:24
246,1088,2012-04-04 10:25
690,4768,2012-04-04 10:25
384,2412,2012-04-04 10:28
715,2042,2012-04-04 10:30
467,4386,2012-04-04 10:34
840,4319,2012-04-04 10:38
817,1819,2012-04-04 10:38
954,1053,2012-04-04 10:39
152,1567,2012-04-04 10:41
217,3110,2012-04-04 10:43
303,3184,2012-04-04 10:44
303,1332,2012-04-04 10:44
48,4396,2012-04-04 10:44
840,4075,2012-04-04 10:45
840,1240,2012-04-04 10:47
223,2931,2012-04-04 10:48
120,2128,2012-04-04 10:49
523,2678,2012-04-04 10:51
120,365,2012-04-04 10:51
840,230,2012-04-04 10:52
120,2486,2012-04-04 10:53
473,8,2012-04-04 10:54
201,1136,2012-04-04 10:54
814,4707,2012-04-04 10:54
473,1333,2012-04-04 10:54
330,4748,2012-04-04 10:55
724,194,2012-04-04 10:55
120,5021,2012-04-04 10:55
831,467,2012-04-04 10:55
652,1113,2012-04-04 10:57
902,3893,2012-04-04 10:58
619,2262,2012-04-04 10:58
831,3644,2012-04-04 10:58
507,4925,2012-04-04 10:59
814,1596,2012-04-04 11:01
814,3048,2012-04-04 11:01
303,3368,2012-04-04 11:03
326,1794,2012-04-04 11:12
1047,4928,2012-04-04 11:17
194,5063,2012-04-04 11:18
731,848,2012-04-04 11:21
1037,3252,2012-04-04 11:28
823,3351,2012-04-04 11:31
374,2695,2012-04-04 11:31
950,1688,2012-04-04 11:33
397,1817,2012-04-04 11:33
362,2405,2012-04-04 11:36
103,2215,2012-04-04 11:36
412,2773,2012-04-04 11:38
185,1313,2012-04-04 11:38
