Uid,Pid,Time
6,3563,2012-04-03 16:32
908,3356,2012-04-03 16:34
661,1174,2012-04-03 16:38
1038,145,2012-04-03 16:38
598,2313,2012-04-03 16:39
788,2077,2012-04-03 16:40
951,984,2012-04-03 16:41
135,2487,2012-04-03 16:42
792,1721,2012-04-03 16:43
922,782,2012-04-03 16:45
922,782,2012-04-03 16:46
205,4513,2012-04-03 16:48
323,10,2012-04-03 16:50
323,3840,2012-04-03 16:50
931,70,2012-04-03 16:52
575,4419,2012-04-03 16:54
662,232,2012-04-03 16:55
575,278,2012-04-03 16:55
662,694,2012-04-03 16:55
575,4089,2012-04-03 16:56
104,350,2012-04-03 16:58
908,2577,2012-04-03 17:00
232,4382,2012-04-03 17:01
575,1129,2012-04-03 17:02
844,4632,2012-04-03 17:09
492,4991,2012-04-03 17:10
440,3915,2012-04-03 17:12
548,617,2012-04-03 17:13
369,4854,2012-04-03 17:13
440,465,2012-04-03 17:14
869,392,2012-04-03 17:14
341,875,2012-04-03 17:15
622,4966,2012-04-03 17:15
868,490,2012-04-03 17:16
397,2496,2012-04-03 17:17
442,10,2012-04-03 17:18
816,2100,2012-04-03 17:24
816,1523,2012-04-03 17:26
332,4090,2012-04-03 17:27
664,1376,2012-04-03 17:29
276,3404,2012-04-03 17:31
424,2711,2012-04-03 17:32
844,4135,2012-04-03 17:32
1039,3512,2012-04-03 17:33
958,841,2012-04-03 17:33
829,1781,2012-04-03 17:34
844,709,2012-04-03 17:34
661,1500,2012-04-03 17:34
782,1431,2012-04-03 17:35
78,1128,2012-04-03 17:35
145,3352,2012-04-03 17:36
661,2180,2012-04-03 17:36
974,3558,2012-04-03 17:37
513,2133,2012-04-03 17:38
25,344,2012-04-03 17:38
217,1983,2012-04-03 17:38
630,2035,2012-04-03 17:42
424,3887,2012-04-03 17:42
424,681,2012-04-03 17:43
298,4025,2012-04-03 17:44
75,1835,2012-04-03 17:44
950,4273,2012-04-03 17:46
332,135,2012-04-03 17:48
43,1560,2012-04-03 17:50
745,4721,2012-04-03 17:50
134,3218,2012-04-03 17:52
442,288,2012-04-03 17:53
1043,908,2012-04-03 17:54
78,3664,2012-04-03 17:55
1035,947,2012-04-03 17:55
1035,3276,2012-04-03 17:56
238,4433,2012-04-03 17:56
238,3546,2012-04-03 17:56
686,611,2012-04-03 17:57
478,4191,2012-04-03 17:57
104,1154,2012-04-03 17:58
149,1554,2012-04-03 17:58
331,848,2012-04-03 17:59
896,5124,2012-04-03 18:00
1012,716,2012-04-03 18:02
759,2279,2012-04-03 18:03
864,3358,2012-04-03 18:03
766,1728,2012-04-03 18:04
332,3852,2012-04-03 18:05
423,2782,2012-04-03 18:05
373,1203,2012-04-03 18:06
522,2427,2012-04-03 18:07
288,3635,2012-04-03 18:08
1016,3337,2012-04-03 18:08
233,3274,2012-04-03 18:11
134,4185,2012-04-03 18:11
294,3522,2012-04-03 18:12
950,4706,2012-04-03 18:13
605,133,2012-04-03 18:13
1076,3687,2012-04-03 18:14
424,1915,2012-04-03 18:14
335,3742,2012-04-03 18:16
391,4803,2012-04-03 18:16
607,2918,2012-04-03 18:18
910,865,2012-04-03 18:18
604,3124,2012-04-03 18:18
604,718,2012-04-03 18:18
145,3637,2012-04-03 18:19
239,1753,2012-04-03 18:19
134,710,2012-04-03 18:19
282,2338,2012-04-03 18:20
12,4287,2012-04-03 18:21
282,1196,2012-04-03 18:21
19,1454,2012-04-03 18:23
780,980,2012-04-03 18:24
75,4873,2012-04-03 18:24
316,1510,2012-04-03 18:25
1053,2552,2012-04-03 18:26
151,1472,2012-04-03 18:28
788,1655,2012-04-03 18:29
1072,1510,2012-04-03 18:29
304,3566,2012-04-03 18:30
114,2185,2012-04-03 18:30
807,3345,2012-04-03 18:30
786,2522,2012-04-03 18:35
586,2648,2012-04-03 18:36
79,438,2012-04-03 18:37
554,4294,2012-04-03 18:38
227,1792,2012-04-03 18:39
900,1337,2012-04-03 18:39
593,73,2012-04-03 18:40
1033,2662,2012-04-03 18:44
1033,1055,2012-04-03 18:44
370,624,2012-04-03 18:45
653,1703,2012-04-03 18:45
1077,5031,2012-04-03 18:45
1077,29,2012-04-03 18:45
1082,3184,2012-04-03 18:46
25,340,2012-04-03 18:46
25,4345,2012-04-03 18:46
1077,3457,2012-04-03 18:46
25,2228,2012-04-03 18:46
107,4357,2012-04-03 18:47
192,5057,2012-04-03 18:48
115,4893,2012-04-03 18:49
502,2396,2012-04-03 18:49
169,4576,2012-04-03 18:50
78,4496,2012-04-03 18:51
387,386,2012-04-03 18:52
655,3214,2012-04-03 18:53
974,1025,2012-04-03 18:53
989,4427,2012-04-03 18:53
1077,130,2012-04-03 18:54
1077,1190,2012-04-03 18:54
950,1188,2012-04-03 18:54
982,3238,2012-04-03 18:54
762,4839,2012-04-03 18:55
818,2197,2012-04-03 18:57
44,3690,2012-04-03 18:58
283,4552,2012-04-03 18:59
950,3222,2012-04-03 19:00
742,4951,2012-04-03 19:02
377,1681,2012-04-03 19:03
1004,1951,2012-04-03 19:04
834,1681,2012-04-03 19:04
1083,3615,2012-04-03 19:06
982,1246,2012-04-03 19:06
714,888,2012-04-03 19:07
502,1888,2012-04-03 19:08
161,382,2012-04-03 19:08
922,782,2012-04-03 19:09
842,1900,2012-04-03 19:10
215,3696,2012-04-03 19:10
347,4552,2012-04-03 19:11
589,4566,2012-04-03 19:13
836,3271,2012-04-03 19:13
474,163,2012-04-03 19:13
474,1474,2012-04-03 19:14
406,2562,2012-04-03 19:14
368,4352,2012-04-03 19:14
53,2342,2012-04-03 19:15
151,3022,2012-04-03 19:16
721,772,2012-04-03 19:17
767,2018,2012-04-03 19:21
1062,4379,2012-04-03 19:22
822,2546,2012-04-03 19:22
406,1864,2012-04-03 19:22
982,4807,2012-04-03 19:22
834,1655,2012-04-03 19:24
701,5064,2012-04-03 19:27
882,5064,2012-04-03 19:27
604,4354,2012-04-03 19:27
950,681,2012-04-03 19:27
587,2305,2012-04-03 19:27
198,59,2012-04-03 19:28
816,860,2012-04-03 19:28
880,1694,2012-04-03 19:29
792,4367,2012-04-03 19:30
275,1270,2012-04-03 19:30
424,2659,2012-04-03 19:30
630,3152,2012-04-03 19:32
721,10,2012-04-03 19:33
380,1007,2012-04-03 19:37
842,2249,2012-04-03 19:37
21,4894,2012-04-03 19:39
971,4670,2012-04-03 19:40
43,2680,2012-04-03 19:42
134,3171,2012-04-03 19:42
950,299,2012-04-03 19:43
19,5018,2012-04-03 19:43
397,308,2012-04-03 19:44
424,3469,2012-04-03 19:45
134,518,2012-04-03 19:46
1045,3149,2012-04-03 19:48
937,291,2012-04-03 19:49
424,1967,2012-04-03 19:50
387,1807,2012-04-03 19:50
452,571,2012-04-03 19:50
452,571,2012-04-03 19:50
289,2354,2012-04-03 19:51
145,1776,2012-04-03 19:51
560,2679,2012-04-03 19:51
424,3766,2012-04-03 19:51
95,4408,2012-04-03 19:52
235,637,2012-04-03 19:54
167,2134,2012-04-03 19:54
52,8,2012-04-03 19:56
475,2091,2012-04-03 19:59
434,2121,2012-04-03 19:59
705,1270,2012-04-03 20:01
967,4128,2012-04-03 20:03
782,2966,2012-04-03 20:03
663,3217,2012-04-03 20:03
782,3414,2012-04-03 20:04
424,66,2012-04-03 20:07
630,1663,2012-04-03 20:09
293,1551,2012-04-03 20:09
926,3879,2012-04-03 20:10
575,3874,2012-04-03 20:11
991,429,2012-04-03 20:13
386,3565,2012-04-03 20:13
1009,4853,2012-04-03 20:13
407,2018,2012-04-03 20:14
575,3164,2012-04-03 20:15
383,2352,2012-04-03 20:15
407,4192,2012-04-03 20:15
449,4112,2012-04-03 20:17
442,386,2012-04-03 20:18
52,3154,2012-04-03 20:19
792,4743,2012-04-03 20:19
52,1577,2012-04-03 20:19
52,833,2012-04-03 20:21
134,2201,2012-04-03 20:23
88,4462,2012-04-03 20:24
644,4539,2012-04-03 20:25
6,4821,2012-04-03 20:26
248,4692,2012-04-03 20:27
19,1122,2012-04-03 20:27
1078,2391,2012-04-03 20:28
461,3005,2012-04-03 20:28
163,171,2012-04-03 20:29
822,4442,2012-04-03 20:30
657,3310,2012-04-03 20:32
78,454,2012-04-03 20:32
296,1681,2012-04-03 20:33
520,495,2012-04-03 20:33
621,3324,2012-04-03 20:34
676,1328,2012-04-03 20:34
753,2182,2012-04-03 20:34
834,373,2012-04-03 20:35
531,310,2012-04-03 20:36
499,1276,2012-04-03 20:37
282,2393,2012-04-03 20:38
308,252,2012-04-03 20:42
499,4006,2012-04-03 20:42
163,1052,2012-04-03 20:44
147,1402,2012-04-03 20:51
782,1739,2012-04-03 20:52
117,1860,2012-04-03 20:52
399,1510,2012-04-03 20:54
807,4583,2012-04-03 20:55
921,3797,2012-04-03 20:56
163,2817,2012-04-03 20:56
64,771,2012-04-03 20:57
541,892,2012-04-03 20:58
475,2091,2012-04-03 21:00
743,4575,2012-04-03 21:01
145,2897,2012-04-03 21:01
664,3217,2012-04-03 21:01
662,4090,2012-04-03 21:04
460,151,2012-04-03 21:05
797,4303,2012-04-03 21:05
205,322,2012-04-03 21:06
163,1510,2012-04-03 21:09
905,2500,2012-04-03 21:10
666,5133,2012-04-03 21:11
163,1510,2012-04-03 21:13
753,2977,2012-04-03 21:13
535,3674,2012-04-03 21:14
107,443,2012-04-03 21:16
163,2581,2012-04-03 21:20
672,2883,2012-04-03 21:21
605,2523,2012-04-03 21:25
455,3849,2012-04-03 21:26
883,752,2012-04-03 21:27
575,717,2012-04-03 21:28
620,2537,2012-04-03 21:30
215,4175,2012-04-03 21:30
782,4751,2012-04-03 21:31
545,2074,2012-04-03 21:32
21,2666,2012-04-03 21:37
516,2385,2012-04-03 21:38
1057,1912,2012-04-03 21:39
852,4862,2012-04-03 21:40
737,3929,2012-04-03 21:42
163,4802,2012-04-03 21:42
432,2350,2012-04-03 21:42
655,239,2012-04-03 21:45
672,155,2012-04-03 21:47
983,514,2012-04-03 21:47
742,433,2012-04-03 21:47
163,2630,2012-04-03 21:48
993,321,2012-04-03 21:49
58,384,2012-04-03 21:49
280,4559,2012-04-03 21:49
575,771,2012-04-03 21:50
163,2706,2012-04-03 21:51
1061,3222,2012-04-03 21:52
522,1931,2012-04-03 21:56
145,1244,2012-04-03 22:00
1039,4404,2012-04-03 22:01
169,4359,2012-04-03 22:03
528,584,2012-04-03 22:06
124,2228,2012-04-03 22:11
124,2228,2012-04-03 22:11
890,2762,2012-04-03 22:13
1028,1194,2012-04-03 22:17
1028,1600,2012-04-03 22:20
589,1144,2012-04-03 22:21
424,862,2012-04-03 22:26
120,897,2012-04-03 22:27
584,1897,2012-04-03 22:27
825,4251,2012-04-03 22:28
238,703,2012-04-03 22:31
238,1732,2012-04-03 22:32
576,490,2012-04-03 22:32
238,2716,2012-04-03 22:32
641,480,2012-04-03 22:41
372,513,2012-04-03 22:44
586,4791,2012-04-03 22:44
630,3152,2012-04-03 22:49
442,288,2012-04-03 22:51
449,4537,2012-04-03 22:52
169,2664,2012-04-03 22:58
596,3163,2012-04-03 23:03
145,3610,2012-04-03 23:07
48,2651,2012-04-03 23:08
793,2413,2012-04-03 23:09
793,3720,2012-04-03 23:09
233,1566,2012-04-03 23:18
420,4373,2012-04-03 23:20
420,4386,2012-04-03 23:21
14,2767,2012-04-03 23:23
721,1480,2012-04-03 23:27
554,3092,2012-04-03 23:28
344,4588,2012-04-03 23:34
248,429,2012-04-03 23:42
792,3871,2012-04-03 23:46
138,3984,2012-04-03 23:46
654,3130,2012-04-03 23:48
145,1813,2012-04-03 23:48
567,4963,2012-04-03 23:51
204,4077,2012-04-03 23:53
415,3545,2012-04-03 23:54
387,2856,2012-04-03 23:56
496,3764,2012-04-03 23:59
680,2199,2012-04-04 00:03
584,799,2012-04-04 00:05
440,1824,2012-04-04 00:06
591,2876,2012-04-04 00:07
14,186,2012-04-04 00:08
124,2754,2012-04-04 00:10
580,1551,2012-04-04 00:11
320,1528,2012-04-04 00:11
647,2426,2012-04-04 00:13
647,444,2012-04-04 00:14
647,2649,2012-04-04 00:15
145,815,2012-04-04 00:18
122,1228,2012-04-04 00:25
647,3569,2012-04-04 00:26
647,4646,2012-04-04 00:27
802,3489,2012-04-04 00:30
647,1085,2012-04-04 00:34
896,965,2012-04-04 00:34
888,2976,2012-04-04 00:38
397,4090,2012-04-04 00:40
359,1635,2012-04-04 00:45
575,781,2012-04-04 00:46
575,781,2012-04-04 00:46
950,3222,2012-04-04 00:48
199,4176,2012-04-04 00:48
950,1188,2012-04-04 00:50
52,118,2012-04-04 00:53
52,1577,2012-04-04 00:53
591,605,2012-04-04 01:04
37,1756,2012-04-04 01:06
37,4948,2012-04-04 01:07
52,4795,2012-04-04 01:08
575,2075,2012-04-04 01:08
580,4226,2012-04-04 01:09
575,4986,2012-04-04 01:10
661,4580,2012-04-04 01:12
617,3307,2012-04-04 01:13
661,2314,2012-04-04 01:13
687,4081,2012-04-04 01:17
1012,141,2012-04-04 01:22
497,3501,2012-04-04 01:30
453,5043,2012-04-04 01:35
138,3680,2012-04-04 01:35
88,4302,2012-04-04 01:44
816,1979,2012-04-04 01:47
397,5087,2012-04-04 01:51
167,4925,2012-04-04 02:01
167,4597,2012-04-04 02:03
397,3343,2012-04-04 02:06
397,2092,2012-04-04 02:09
397,990,2012-04-04 02:13
397,592,2012-04-04 02:19
53,3391,2012-04-04 02:30
960,4613,2012-04-04 02:33
575,4572,2012-04-04 02:36
575,1640,2012-04-04 02:36
397,3718,2012-04-04 02:36
662,42,2012-04-04 02:55
886,4873,2012-04-04 02:56
575,2668,2012-04-04 03:00
883,3181,2012-04-04 03:08
1045,4502,2012-04-04 03:09
553,44,2012-04-04 03:13
886,3581,2012-04-04 03:20
440,2557,2012-04-04 03:21
440,779,2012-04-04 03:21
440,1646,2012-04-04 03:22
386,1278,2012-04-04 03:40
584,2145,2012-04-04 03:48
386,4620,2012-04-04 04:03
881,5003,2012-04-04 04:20
619,884,2012-04-04 04:28
619,2705,2012-04-04 04:28
262,4420,2012-04-04 05:24
958,841,2012-04-04 05:27
276,3404,2012-04-04 05:30
576,1551,2012-04-04 05:39
206,1179,2012-04-04 05:42
262,1681,2012-04-04 05:45
384,1824,2012-04-04 05:54
677,2274,2012-04-04 06:13
424,862,2012-04-04 06:14
782,4317,2012-04-04 06:14
782,3737,2012-04-04 06:14
677,1408,2012-04-04 06:15
782,5038,2012-04-04 06:15
677,490,2012-04-04 06:16
782,845,2012-04-04 06:16
1038,2154,2012-04-04 06:28
258,1267,2012-04-04 06:29
446,3255,2012-04-04 06:32
384,889,2012-04-04 06:35
19,4529,2012-04-04 06:36
190,2167,2012-04-04 06:36
19,4190,2012-04-04 06:36
898,1681,2012-04-04 06:38
886,952,2012-04-04 06:39
273,700,2012-04-04 06:41
486,2533,2012-04-04 06:43
486,2643,2012-04-04 06:44
151,3679,2012-04-04 06:48
389,641,2012-04-04 06:48
215,4325,2012-04-04 06:49
458,2147,2012-04-04 06:49
374,2687,2012-04-04 06:51
137,1864,2012-04-04 06:52
1010,1551,2012-04-04 06:52
250,3016,2012-04-04 06:54
941,610,2012-04-04 06:54
597,2859,2012-04-04 06:56
886,3123,2012-04-04 06:57
145,2834,2012-04-04 06:58
1038,365,2012-04-04 06:58
436,4455,2012-04-04 07:00
1040,2823,2012-04-04 07:00
762,4839,2012-04-04 07:01
942,3370,2012-04-04 07:02
262,1994,2012-04-04 07:04
273,3366,2012-04-04 07:07
327,4523,2012-04-04 07:07
131,2156,2012-04-04 07:13
481,557,2012-04-04 07:14
931,4389,2012-04-04 07:16
528,1775,2012-04-04 07:17
756,2029,2012-04-04 07:21
420,439,2012-04-04 07:21
149,1901,2012-04-04 07:24
388,4233,2012-04-04 07:25
604,1174,2012-04-04 07:26
342,2586,2012-04-04 07:28
76,2072,2012-04-04 07:29
39,3973,2012-04-04 07:30
41,697,2012-04-04 07:31
979,2264,2012-04-04 07:32
207,1528,2012-04-04 07:32
990,2361,2012-04-04 07:35
961,1166,2012-04-04 07:37
1067,2216,2012-04-04 07:37
1067,2947,2012-04-04 07:37
961,1902,2012-04-04 07:38
578,3837,2012-04-04 07:38
992,3779,2012-04-04 07:41
477,1328,2012-04-04 07:41
714,4254,2012-04-04 07:41
982,1246,2012-04-04 07:41
369,413,2012-04-04 07:43
877,3833,2012-04-04 07:43
475,4627,2012-04-04 07:43
791,453,2012-04-04 07:45
877,458,2012-04-04 07:48
369,146,2012-04-04 07:49
292,2237,2012-04-04 07:49
534,3084,2012-04-04 07:49
369,146,2012-04-04 07:49
982,3238,2012-04-04 07:50
808,1013,2012-04-04 07:50
597,154,2012-04-04 07:50
292,2237,2012-04-04 07:52
662,3605,2012-04-04 07:52
369,2488,2012-04-04 07:53
499,1276,2012-04-04 07:54
1028,3311,2012-04-04 07:54
545,1623,2012-04-04 07:54
380,1007,2012-04-04 07:54
207,1196,2012-04-04 07:55
597,4134,2012-04-04 07:55
1028,3064,2012-04-04 07:55
340,4944,2012-04-04 07:56
800,4919,2012-04-04 07:59
296,1365,2012-04-04 08:00
882,2204,2012-04-04 08:00
374,727,2012-04-04 08:00
793,48,2012-04-04 08:05
953,2879,2012-04-04 08:05
793,4856,2012-04-04 08:06
160,4705,2012-04-04 08:06
378,1551,2012-04-04 08:06
816,3498,2012-04-04 08:07
816,1922,2012-04-04 08:07
931,377,2012-04-04 08:07
665,423,2012-04-04 08:08
78,3765,2012-04-04 08:08
587,2937,2012-04-04 08:08
450,2106,2012-04-04 08:08
657,880,2012-04-04 08:09
85,3789,2012-04-04 08:10
326,1733,2012-04-04 08:10
979,2106,2012-04-04 08:10
890,2762,2012-04-04 08:10
449,3195,2012-04-04 08:10
341,1681,2012-04-04 08:11
449,5115,2012-04-04 08:11
251,1528,2012-04-04 08:12
342,2102,2012-04-04 08:13
70,4517,2012-04-04 08:14
587,3161,2012-04-04 08:15
516,2855,2012-04-04 08:15
844,1602,2012-04-04 08:16
950,4706,2012-04-04 08:16
1025,3456,2012-04-04 08:18
982,120,2012-04-04 08:18
818,2197,2012-04-04 08:19
538,2256,2012-04-04 08:19
312,398,2012-04-04 08:19
1025,3579,2012-04-04 08:19
151,1399,2012-04-04 08:19
1025,4535,2012-04-04 08:19
982,1459,2012-04-04 08:20
388,4555,2012-04-04 08:21
388,4768,2012-04-04 08:22
251,980,2012-04-04 08:22
554,286,2012-04-04 08:23
844,4005,2012-04-04 08:23
802,356,2012-04-04 08:23
816,2025,2012-04-04 08:24
78,4496,2012-04-04 08:24
469,1667,2012-04-04 08:24
78,120,2012-04-04 08:25
880,3955,2012-04-04 08:25
880,1694,2012-04-04 08:25
1039,4404,2012-04-04 08:26
214,1145,2012-04-04 08:26
635,4755,2012-04-04 08:27
296,4151,2012-04-04 08:27
331,1100,2012-04-04 08:27
331,4102,2012-04-04 08:27
329,4889,2012-04-04 08:28
545,1094,2012-04-04 08:29
449,176,2012-04-04 08:29
1083,60,2012-04-04 08:29
597,2716,2012-04-04 08:30
890,1510,2012-04-04 08:30
597,1201,2012-04-04 08:30
424,2846,2012-04-04 08:31
424,2659,2012-04-04 08:31
341,875,2012-04-04 08:31
802,4555,2012-04-04 08:32
982,491,2012-04-04 08:34
39,47,2012-04-04 08:35
890,5024,2012-04-04 08:35
1067,397,2012-04-04 08:35
1028,3390,2012-04-04 08:35
1028,1329,2012-04-04 08:35
1028,2911,2012-04-04 08:35
12,2337,2012-04-04 08:37
424,1915,2012-04-04 08:38
145,3637,2012-04-04 08:38
2,4877,2012-04-04 08:40
520,4780,2012-04-04 08:42
910,865,2012-04-04 08:45
102,1289,2012-04-04 08:46
424,2122,2012-04-04 08:47
102,5050,2012-04-04 08:47
292,2537,2012-04-04 08:47
528,1482,2012-04-04 08:48
568,3067,2012-04-04 08:48
920,1483,2012-04-04 08:49
1028,4025,2012-04-04 08:49
878,3595,2012-04-04 08:50
377,2457,2012-04-04 08:51
486,4135,2012-04-04 08:51
486,5052,2012-04-04 08:52
565,5023,2012-04-04 08:53
541,38,2012-04-04 08:53
486,583,2012-04-04 08:55
1071,2240,2012-04-04 08:55
522,4500,2012-04-04 08:55
486,3902,2012-04-04 08:55
597,1946,2012-04-04 08:55
424,92,2012-04-04 08:57
768,3476,2012-04-04 08:57
332,2395,2012-04-04 08:57
478,4191,2012-04-04 08:58
662,1962,2012-04-04 08:59
329,1510,2012-04-04 08:59
788,3997,2012-04-04 09:00
844,4632,2012-04-04 09:00
162,4944,2012-04-04 09:01
163,1875,2012-04-04 09:03
664,1543,2012-04-04 09:03
1065,3672,2012-04-04 09:04
637,4603,2012-04-04 09:04
120,1283,2012-04-04 09:05
316,414,2012-04-04 09:05
775,2784,2012-04-04 09:06
502,4557,2012-04-04 09:07
372,4739,2012-04-04 09:07
1053,4370,2012-04-04 09:07
341,2382,2012-04-04 09:07
132,1171,2012-04-04 09:09
457,1467,2012-04-04 09:09
397,1971,2012-04-04 09:12
1079,60,2012-04-04 09:13
1028,2817,2012-04-04 09:13
66,1260,2012-04-04 09:14
104,350,2012-04-04 09:14
251,3447,2012-04-04 09:15
783,4944,2012-04-04 09:16
120,4839,2012-04-04 09:17
941,95,2012-04-04 09:17
32,3057,2012-04-04 09:20
215,3696,2012-04-04 09:22
78,1128,2012-04-04 09:23
391,372,2012-04-04 09:24
953,184,2012-04-04 09:24
78,1736,2012-04-04 09:24
194,2077,2012-04-04 09:25
152,498,2012-04-04 09:25
845,3260,2012-04-04 09:26
265,314,2012-04-04 09:26
950,4273,2012-04-04 09:27
554,4625,2012-04-04 09:27
359,1120,2012-04-04 09:27
190,685,2012-04-04 09:29
70,766,2012-04-04 09:29
918,561,2012-04-04 09:30
754,2677,2012-04-04 09:30
53,3391,2012-04-04 09:30
66,446,2012-04-04 09:32
1037,3903,2012-04-04 09:32
686,1200,2012-04-04 09:33
194,2922,2012-04-04 09:34
117,401,2012-04-04 09:35
694,2578,2012-04-04 09:35
737,4798,2012-04-04 09:35
258,435,2012-04-04 09:37
975,4732,2012-04-04 09:39
96,3449,2012-04-04 09:40
120,4907,2012-04-04 09:40
120,3550,2012-04-04 09:41
283,1116,2012-04-04 09:41
926,198,2012-04-04 09:41
145,815,2012-04-04 09:43
619,3644,2012-04-04 09:44
352,4811,2012-04-04 09:45
37,4948,2012-04-04 09:45
1067,3704,2012-04-04 09:46
316,1510,2012-04-04 09:47
762,4555,2012-04-04 09:48
71,2267,2012-04-04 09:49
1011,3721,2012-04-04 09:49
398,520,2012-04-04 09:50
1070,432,2012-04-04 09:52
347,1116,2012-04-04 09:53
278,2830,2012-04-04 09:54
397,4090,2012-04-04 09:55
619,518,2012-04-04 09:56
939,1260,2012-04-04 09:56
397,4675,2012-04-04 09:59
152,2787,2012-04-04 10:00
296,3001,2012-04-04 10:02
522,647,2012-04-04 10:03
424,4413,2012-04-04 10:03
595,1389,2012-04-04 10:06
316,414,2012-04-04 10:07
176,4900,2012-04-04 10:08
1019,1065,2012-04-04 10:08
776,645,2012-04-04 10:09
163,2630,2012-04-04 10:10
122,304,2012-04-04 10:10
400,1392,2012-04-04 10:13
163,2484,2012-04-04 10:14
163,2826,2012-04-04 10:16
75,3949,2012-04-04 10:18
352,1318,2012-04-04 10:19
869,3492,2012-04-04 10:19
620,3883,2012-04-04 10:20
886,3696,2012-04-04 10:20
145,3290,2012-04-04 10:22
332,135,2012-04-04 10:24
666,2672,2012-04-04 10:24
812,1286,2012-04-04 10:25
844,960,2012-04-04 10:25
198,2580,2012-04-04 10:28
686,1324,2012-04-04 10:30
441,1362,2012-04-04 10:34
163,2817,2012-04-04 10:38
43,4678,2012-04-04 10:38
866,1634,2012-04-04 10:39
245,4611,2012-04-04 10:41
78,2499,2012-04-04 10:43
575,1327,2012-04-04 10:44
575,4779,2012-04-04 10:44
238,341,2012-04-04 10:44
163,1052,2012-04-04 10:45
163,1459,2012-04-04 10:47
733,4728,2012-04-04 10:48
782,3388,2012-04-04 10:49
148,1573,2012-04-04 10:51
782,4317,2012-04-04 10:51
163,171,2012-04-04 10:52
782,1431,2012-04-04 10:53
352,863,2012-04-04 10:54
883,160,2012-04-04 10:54
75,1046,2012-04-04 10:54
352,4927,2012-04-04 10:54
224,2422,2012-04-04 10:55
12,3346,2012-04-04 10:55
782,2940,2012-04-04 10:55
792,581,2012-04-04 10:55
300,3215,2012-04-04 10:57
335,3742,2012-04-04 10:58
768,4890,2012-04-04 10:58
792,1721,2012-04-04 10:58
584,2145,2012-04-04 10:59
75,4802,2012-04-04 11:01
75,2630,2012-04-04 11:01
575,2247,2012-04-04 11:03
763,2182,2012-04-04 11:12
332,2441,2012-04-04 11:17
261,4896,2012-04-04 11:18
416,2397,2012-04-04 11:21
921,214,2012-04-04 11:28
545,3552,2012-04-04 11:31
535,174,2012-04-04 11:31
476,1413,2012-04-04 11:33
423,461,2012-04-04 11:33
234,1025,2012-04-04 11:36
598,5111,2012-04-04 11:36
52,4268,2012-04-04 11:38
387,386,2012-04-04 11:38
88,109,2012-04-04 11:42
