Uid,Pid,Time
55,2023,2012-04-03 16:38:00
918,4895,2012-04-03 16:38:00
418,3178,2012-04-03 16:39:00
658,2835,2012-04-03 16:40:00
110,3048,2012-04-03 16:41:00
219,3102,2012-04-03 16:42:00
903,1252,2012-04-03 16:43:00
325,4954,2012-04-03 16:45:00
325,4954,2012-04-03 16:46:00
40,2420,2012-04-03 16:48:00
326,3188,2012-04-03 16:50:00
326,3098,2012-04-03 16:50:00
721,4680,2012-04-03 16:52:00
1051,2088,2012-04-03 16:54:00
963,1017,2012-04-03 16:55:00
1051,2525,2012-04-03 16:55:00
963,325,2012-04-03 16:55:00
1051,564,2012-04-03 16:56:00
952,774,2012-04-03 16:58:00
246,3054,2012-04-03 17:00:00
745,4743,2012-04-03 17:01:00
1051,3852,2012-04-03 17:02:00
72,4956,2012-04-03 17:09:00
322,3540,2012-04-03 17:10:00
908,4583,2012-04-03 17:12:00
1052,1862,2012-04-03 17:13:00
966,3258,2012-04-03 17:13:00
908,205,2012-04-03 17:14:00
1043,5092,2012-04-03 17:14:00
384,4192,2012-04-03 17:15:00
518,825,2012-04-03 17:15:00
41,4665,2012-04-03 17:16:00
487,1591,2012-04-03 17:17:00
673,3188,2012-04-03 17:18:00
817,5111,2012-04-03 17:24:00
817,3477,2012-04-03 17:26:00
174,1817,2012-04-03 17:27:00
102,1271,2012-04-03 17:29:00
829,2975,2012-04-03 17:31:00
249,642,2012-04-03 17:32:00
72,17,2012-04-03 17:32:00
98,4072,2012-04-03 17:33:00
692,2685,2012-04-03 17:33:00
65,32,2012-04-03 17:34:00
72,4968,2012-04-03 17:34:00
55,1362,2012-04-03 17:34:00
165,4049,2012-04-03 17:35:00
111,763,2012-04-03 17:35:00
176,3485,2012-04-03 17:36:00
55,4558,2012-04-03 17:36:00
190,4683,2012-04-03 17:37:00
449,3841,2012-04-03 17:38:00
940,2659,2012-04-03 17:38:00
222,4295,2012-04-03 17:38:00
552,215,2012-04-03 17:42:00
249,410,2012-04-03 17:42:00
249,5110,2012-04-03 17:43:00
691,1477,2012-04-03 17:44:00
1003,487,2012-04-03 17:44:00
407,3237,2012-04-03 17:46:00
174,3336,2012-04-03 17:48:00
841,4097,2012-04-03 17:50:00
720,2370,2012-04-03 17:50:00
255,1980,2012-04-03 17:52:00
673,2959,2012-04-03 17:53:00
781,2118,2012-04-03 17:54:00
111,2061,2012-04-03 17:55:00
804,3635,2012-04-03 17:55:00
804,5003,2012-04-03 17:56:00
365,1752,2012-04-03 17:56:00
365,3987,2012-04-03 17:56:00
928,3602,2012-04-03 17:57:00
215,5123,2012-04-03 17:57:00
952,1694,2012-04-03 17:58:00
1036,1168,2012-04-03 17:58:00
534,3390,2012-04-03 17:59:00
862,392,2012-04-03 18:00:00
680,4213,2012-04-03 18:02:00
33,3961,2012-04-03 18:03:00
786,2793,2012-04-03 18:03:00
642,857,2012-04-03 18:04:00
174,5055,2012-04-03 18:05:00
343,2479,2012-04-03 18:05:00
461,2814,2012-04-03 18:06:00
871,1734,2012-04-03 18:07:00
947,2181,2012-04-03 18:08:00
90,4264,2012-04-03 18:08:00
376,3061,2012-04-03 18:11:00
255,2407,2012-04-03 18:11:00
476,4365,2012-04-03 18:12:00
407,4940,2012-04-03 18:13:00
95,5112,2012-04-03 18:13:00
375,4582,2012-04-03 18:14:00
249,2841,2012-04-03 18:14:00
854,258,2012-04-03 18:16:00
499,2667,2012-04-03 18:16:00
300,764,2012-04-03 18:18:00
698,2790,2012-04-03 18:18:00
666,3144,2012-04-03 18:18:00
666,4710,2012-04-03 18:18:00
176,846,2012-04-03 18:19:00
887,807,2012-04-03 18:19:00
255,754,2012-04-03 18:19:00
344,3239,2012-04-03 18:20:00
1037,4994,2012-04-03 18:21:00
344,1854,2012-04-03 18:21:00
397,2210,2012-04-03 18:23:00
1025,3199,2012-04-03 18:24:00
1003,1617,2012-04-03 18:24:00
1019,1161,2012-04-03 18:25:00
910,961,2012-04-03 18:26:00
955,4300,2012-04-03 18:28:00
658,2836,2012-04-03 18:29:00
1050,1161,2012-04-03 18:29:00
766,2149,2012-04-03 18:30:00
1018,1686,2012-04-03 18:30:00
1068,440,2012-04-03 18:30:00
807,582,2012-04-03 18:35:00
494,4288,2012-04-03 18:36:00
437,4405,2012-04-03 18:37:00
312,1275,2012-04-03 18:38:00
1064,706,2012-04-03 18:39:00
742,1087,2012-04-03 18:39:00
878,3413,2012-04-03 18:40:00
1060,4353,2012-04-03 18:44:00
1060,1076,2012-04-03 18:44:00
19,2576,2012-04-03 18:45:00
868,1218,2012-04-03 18:45:00
292,2230,2012-04-03 18:45:00
292,4145,2012-04-03 18:45:00
768,964,2012-04-03 18:46:00
940,3035,2012-04-03 18:46:00
940,1204,2012-04-03 18:46:00
292,365,2012-04-03 18:46:00
940,1317,2012-04-03 18:46:00
715,1779,2012-04-03 18:47:00
787,3376,2012-04-03 18:48:00
540,3745,2012-04-03 18:49:00
697,3556,2012-04-03 18:49:00
511,2644,2012-04-03 18:50:00
111,1582,2012-04-03 18:51:00
317,4918,2012-04-03 18:52:00
906,3517,2012-04-03 18:53:00
190,931,2012-04-03 18:53:00
402,1886,2012-04-03 18:53:00
292,3850,2012-04-03 18:54:00
292,1986,2012-04-03 18:54:00
407,690,2012-04-03 18:54:00
185,3261,2012-04-03 18:54:00
754,1226,2012-04-03 18:55:00
138,1291,2012-04-03 18:57:00
983,627,2012-04-03 18:58:00
600,4849,2012-04-03 18:59:00
407,123,2012-04-03 19:00:00
623,301,2012-04-03 19:02:00
1033,4794,2012-04-03 19:03:00
937,43,2012-04-03 19:04:00
950,4794,2012-04-03 19:04:00
802,4302,2012-04-03 19:06:00
185,733,2012-04-03 19:06:00
883,1409,2012-04-03 19:07:00
697,4617,2012-04-03 19:08:00
259,1593,2012-04-03 19:08:00
325,4954,2012-04-03 19:09:00
560,2941,2012-04-03 19:10:00
38,57,2012-04-03 19:10:00
352,4849,2012-04-03 19:11:00
432,4757,2012-04-03 19:13:00
198,3396,2012-04-03 19:13:00
26,1214,2012-04-03 19:13:00
26,3134,2012-04-03 19:14:00
495,3432,2012-04-03 19:14:00
535,3171,2012-04-03 19:14:00
196,864,2012-04-03 19:15:00
955,2432,2012-04-03 19:16:00
166,4349,2012-04-03 19:17:00
342,1401,2012-04-03 19:21:00
853,5053,2012-04-03 19:22:00
31,1364,2012-04-03 19:22:00
495,2867,2012-04-03 19:22:00
185,650,2012-04-03 19:22:00
950,2836,2012-04-03 19:24:00
517,4044,2012-04-03 19:27:00
828,4044,2012-04-03 19:27:00
666,2770,2012-04-03 19:27:00
407,5110,2012-04-03 19:27:00
492,1221,2012-04-03 19:27:00
668,3905,2012-04-03 19:28:00
817,2497,2012-04-03 19:28:00
28,3356,2012-04-03 19:29:00
903,179,2012-04-03 19:30:00
1021,1928,2012-04-03 19:30:00
249,4083,2012-04-03 19:30:00
552,4311,2012-04-03 19:32:00
166,3188,2012-04-03 19:33:00
47,4409,2012-04-03 19:37:00
560,443,2012-04-03 19:37:00
509,4486,2012-04-03 19:39:00
54,82,2012-04-03 19:40:00
841,3806,2012-04-03 19:42:00
255,4824,2012-04-03 19:42:00
407,1267,2012-04-03 19:43:00
397,3849,2012-04-03 19:43:00
487,523,2012-04-03 19:44:00
249,4376,2012-04-03 19:45:00
255,631,2012-04-03 19:46:00
1030,2293,2012-04-03 19:48:00
412,2800,2012-04-03 19:49:00
249,3828,2012-04-03 19:50:00
317,3262,2012-04-03 19:50:00
132,1425,2012-04-03 19:50:00
132,1425,2012-04-03 19:50:00
408,3481,2012-04-03 19:51:00
176,4931,2012-04-03 19:51:00
529,880,2012-04-03 19:51:00
249,2201,2012-04-03 19:51:00
84,666,2012-04-03 19:52:00
570,2390,2012-04-03 19:54:00
728,2297,2012-04-03 19:54:00
258,1690,2012-04-03 19:56:00
783,2160,2012-04-03 19:59:00
1011,4701,2012-04-03 19:59:00
618,1928,2012-04-03 20:01:00
162,2430,2012-04-03 20:03:00
165,4226,2012-04-03 20:03:00
295,3278,2012-04-03 20:03:00
165,1008,2012-04-03 20:04:00
249,4090,2012-04-03 20:07:00
552,3592,2012-04-03 20:09:00
22,3685,2012-04-03 20:09:00
332,4205,2012-04-03 20:10:00
1051,1937,2012-04-03 20:11:00
46,3979,2012-04-03 20:13:00
109,3184,2012-04-03 20:13:00
681,3700,2012-04-03 20:13:00
953,1401,2012-04-03 20:14:00
1051,1313,2012-04-03 20:15:00
61,281,2012-04-03 20:15:00
953,2612,2012-04-03 20:15:00
159,2854,2012-04-03 20:17:00
673,4918,2012-04-03 20:18:00
258,3329,2012-04-03 20:19:00
903,3998,2012-04-03 20:19:00
258,222,2012-04-03 20:19:00
258,3767,2012-04-03 20:21:00
255,1637,2012-04-03 20:23:00
988,4625,2012-04-03 20:24:00
339,621,2012-04-03 20:25:00
598,3019,2012-04-03 20:26:00
261,510,2012-04-03 20:27:00
397,1590,2012-04-03 20:27:00
1071,4310,2012-04-03 20:28:00
1069,4028,2012-04-03 20:28:00
830,550,2012-04-03 20:29:00
31,522,2012-04-03 20:30:00
101,1716,2012-04-03 20:32:00
111,2092,2012-04-03 20:32:00
403,4794,2012-04-03 20:33:00
88,2693,2012-04-03 20:33:00
682,3563,2012-04-03 20:34:00
1039,3156,2012-04-03 20:34:00
419,1755,2012-04-03 20:34:00
950,1072,2012-04-03 20:35:00
516,915,2012-04-03 20:36:00
823,1989,2012-04-03 20:37:00
344,3560,2012-04-03 20:38:00
677,2228,2012-04-03 20:42:00
823,3785,2012-04-03 20:42:00
830,949,2012-04-03 20:44:00
1020,2877,2012-04-03 20:51:00
165,1159,2012-04-03 20:52:00
694,2071,2012-04-03 20:52:00
266,1161,2012-04-03 20:54:00
1068,3328,2012-04-03 20:55:00
1066,1385,2012-04-03 20:56:00
830,1454,2012-04-03 20:56:00
567,3859,2012-04-03 20:57:00
303,1676,2012-04-03 20:58:00
783,2160,2012-04-03 21:00:00
335,2744,2012-04-03 21:01:00
176,4361,2012-04-03 21:01:00
102,3278,2012-04-03 21:01:00
963,1817,2012-04-03 21:04:00
290,1548,2012-04-03 21:05:00
281,1999,2012-04-03 21:05:00
40,3080,2012-04-03 21:06:00
830,1161,2012-04-03 21:09:00
369,1735,2012-04-03 21:10:00
660,4067,2012-04-03 21:11:00
830,1161,2012-04-03 21:13:00
419,4032,2012-04-03 21:13:00
890,4286,2012-04-03 21:14:00
715,1845,2012-04-03 21:16:00
830,446,2012-04-03 21:20:00
741,3720,2012-04-03 21:21:00
95,39,2012-04-03 21:25:00
496,2752,2012-04-03 21:26:00
463,3488,2012-04-03 21:27:00
1051,2775,2012-04-03 21:28:00
667,657,2012-04-03 21:30:00
38,2806,2012-04-03 21:30:00
165,2939,2012-04-03 21:31:00
484,472,2012-04-03 21:32:00
509,4331,2012-04-03 21:37:00
815,1778,2012-04-03 21:38:00
847,3305,2012-04-03 21:39:00
770,1932,2012-04-03 21:40:00
414,193,2012-04-03 21:42:00
830,4352,2012-04-03 21:42:00
161,3604,2012-04-03 21:42:00
906,2236,2012-04-03 21:45:00
741,370,2012-04-03 21:47:00
711,257,2012-04-03 21:47:00
623,268,2012-04-03 21:47:00
830,996,2012-04-03 21:48:00
756,2472,2012-04-03 21:49:00
575,4041,2012-04-03 21:49:00
1023,945,2012-04-03 21:49:00
1051,3859,2012-04-03 21:50:00
830,2042,2012-04-03 21:51:00
92,123,2012-04-03 21:52:00
871,4679,2012-04-03 21:56:00
176,231,2012-04-03 22:00:00
98,968,2012-04-03 22:01:00
511,5133,2012-04-03 22:03:00
574,137,2012-04-03 22:06:00
583,1317,2012-04-03 22:11:00
583,1317,2012-04-03 22:11:00
60,2720,2012-04-03 22:13:00
771,23,2012-04-03 22:17:00
771,3911,2012-04-03 22:20:00
432,4784,2012-04-03 22:21:00
249,278,2012-04-03 22:26:00
364,3276,2012-04-03 22:27:00
661,3380,2012-04-03 22:27:00
554,4253,2012-04-03 22:28:00
365,3078,2012-04-03 22:31:00
365,3970,2012-04-03 22:32:00
168,4665,2012-04-03 22:32:00
365,1661,2012-04-03 22:32:00
689,7,2012-04-03 22:41:00
805,1969,2012-04-03 22:44:00
494,237,2012-04-03 22:44:00
552,4311,2012-04-03 22:49:00
673,2959,2012-04-03 22:51:00
159,2466,2012-04-03 22:52:00
511,3747,2012-04-03 22:58:00
1001,3331,2012-04-03 23:03:00
176,1709,2012-04-03 23:07:00
688,3789,2012-04-03 23:08:00
747,1599,2012-04-03 23:09:00
747,4199,2012-04-03 23:09:00
376,769,2012-04-03 23:18:00
716,3923,2012-04-03 23:20:00
716,4510,2012-04-03 23:21:00
67,2590,2012-04-03 23:23:00
166,1611,2012-04-03 23:27:00
312,768,2012-04-03 23:28:00
458,561,2012-04-03 23:34:00
261,3979,2012-04-03 23:42:00
903,4236,2012-04-03 23:46:00
861,2090,2012-04-03 23:46:00
652,154,2012-04-03 23:48:00
176,2093,2012-04-03 23:48:00
358,598,2012-04-03 23:51:00
378,1656,2012-04-03 23:53:00
722,3909,2012-04-03 23:54:00
317,4321,2012-04-03 23:56:00
42,1139,2012-04-03 23:59:00
502,2647,2012-04-04 00:03:00
661,4993,2012-04-04 00:05:00
908,2030,2012-04-04 00:06:00
889,4929,2012-04-04 00:07:00
67,3742,2012-04-04 00:08:00
583,2622,2012-04-04 00:10:00
285,3685,2012-04-04 00:11:00
825,4343,2012-04-04 00:11:00
333,69,2012-04-04 00:13:00
333,3428,2012-04-04 00:14:00
333,2045,2012-04-04 00:15:00
176,1500,2012-04-04 00:18:00
912,3361,2012-04-04 00:25:00
333,18,2012-04-04 00:26:00
333,2286,2012-04-04 00:27:00
195,3618,2012-04-04 00:30:00
333,2962,2012-04-04 00:34:00
862,4740,2012-04-04 00:34:00
718,4737,2012-04-04 00:38:00
487,1817,2012-04-04 00:40:00
216,4179,2012-04-04 00:45:00
1051,4197,2012-04-04 00:46:00
1051,4197,2012-04-04 00:46:00
407,123,2012-04-04 00:48:00
287,2381,2012-04-04 00:48:00
407,690,2012-04-04 00:50:00
258,3160,2012-04-04 00:53:00
258,222,2012-04-04 00:53:00
889,2273,2012-04-04 01:04:00
936,4500,2012-04-04 01:06:00
936,36,2012-04-04 01:07:00
258,1713,2012-04-04 01:08:00
1051,622,2012-04-04 01:08:00
285,3232,2012-04-04 01:09:00
1051,2100,2012-04-04 01:10:00
55,3971,2012-04-04 01:12:00
345,3956,2012-04-04 01:13:00
55,338,2012-04-04 01:13:00
737,4027,2012-04-04 01:17:00
680,3389,2012-04-04 01:22:00
876,3204,2012-04-04 01:30:00
275,3929,2012-04-04 01:35:00
861,4462,2012-04-04 01:35:00
988,2788,2012-04-04 01:44:00
817,4736,2012-04-04 01:47:00
487,3528,2012-04-04 01:51:00
728,2171,2012-04-04 02:01:00
728,605,2012-04-04 02:03:00
487,1788,2012-04-04 02:06:00
487,285,2012-04-04 02:09:00
487,2368,2012-04-04 02:13:00
487,2898,2012-04-04 02:19:00
196,1137,2012-04-04 02:30:00
594,4172,2012-04-04 02:33:00
1051,2348,2012-04-04 02:36:00
1051,4928,2012-04-04 02:36:00
487,4839,2012-04-04 02:36:00
963,2697,2012-04-04 02:55:00
34,1617,2012-04-04 02:56:00
1051,3710,2012-04-04 03:00:00
463,4725,2012-04-04 03:08:00
1030,926,2012-04-04 03:09:00
232,755,2012-04-04 03:13:00
34,29,2012-04-04 03:20:00
908,3546,2012-04-04 03:21:00
908,3746,2012-04-04 03:21:00
908,1970,2012-04-04 03:22:00
109,389,2012-04-04 03:40:00
661,4198,2012-04-04 03:48:00
109,890,2012-04-04 04:03:00
866,1698,2012-04-04 04:20:00
123,2277,2012-04-04 04:28:00
123,1762,2012-04-04 04:28:00
131,3649,2012-04-04 05:24:00
692,2685,2012-04-04 05:27:00
829,2975,2012-04-04 05:30:00
168,3685,2012-04-04 05:39:00
710,3523,2012-04-04 05:42:00
131,4794,2012-04-04 05:45:00
687,2030,2012-04-04 05:54:00
93,388,2012-04-04 06:13:00
249,278,2012-04-04 06:14:00
165,1439,2012-04-04 06:14:00
165,3728,2012-04-04 06:14:00
93,1666,2012-04-04 06:15:00
165,2274,2012-04-04 06:15:00
93,4665,2012-04-04 06:16:00
165,3164,2012-04-04 06:16:00
918,3513,2012-04-04 06:28:00
917,2493,2012-04-04 06:29:00
949,4407,2012-04-04 06:32:00
687,1495,2012-04-04 06:35:00
397,2849,2012-04-04 06:36:00
700,4767,2012-04-04 06:36:00
397,2646,2012-04-04 06:36:00
173,4794,2012-04-04 06:38:00
34,4834,2012-04-04 06:39:00
124,3093,2012-04-04 06:41:00
696,4609,2012-04-04 06:43:00
696,2389,2012-04-04 06:44:00
955,3057,2012-04-04 06:48:00
63,2276,2012-04-04 06:48:00
38,1326,2012-04-04 06:49:00
164,2603,2012-04-04 06:49:00
799,2989,2012-04-04 06:51:00
433,2867,2012-04-04 06:52:00
568,3685,2012-04-04 06:52:00
270,4992,2012-04-04 06:54:00
62,3466,2012-04-04 06:54:00
1042,2717,2012-04-04 06:56:00
34,4021,2012-04-04 06:57:00
176,4611,2012-04-04 06:58:00
918,3451,2012-04-04 06:58:00
521,3292,2012-04-04 07:00:00
522,2723,2012-04-04 07:00:00
754,1226,2012-04-04 07:01:00
633,1740,2012-04-04 07:02:00
131,557,2012-04-04 07:04:00
124,4871,2012-04-04 07:07:00
211,2062,2012-04-04 07:07:00
844,4634,2012-04-04 07:13:00
489,3131,2012-04-04 07:14:00
721,371,2012-04-04 07:16:00
574,4290,2012-04-04 07:17:00
413,3898,2012-04-04 07:21:00
716,78,2012-04-04 07:21:00
1036,3612,2012-04-04 07:24:00
992,2544,2012-04-04 07:25:00
666,2023,2012-04-04 07:26:00
473,173,2012-04-04 07:28:00
441,5064,2012-04-04 07:29:00
630,3254,2012-04-04 07:30:00
675,2486,2012-04-04 07:31:00
130,2115,2012-04-04 07:32:00
735,4343,2012-04-04 07:32:00
638,140,2012-04-04 07:35:00
308,3596,2012-04-04 07:37:00
604,2353,2012-04-04 07:37:00
604,253,2012-04-04 07:37:00
308,384,2012-04-04 07:38:00
450,3784,2012-04-04 07:38:00
304,1298,2012-04-04 07:41:00
793,3156,2012-04-04 07:41:00
883,3512,2012-04-04 07:41:00
185,733,2012-04-04 07:41:00
966,170,2012-04-04 07:43:00
202,1655,2012-04-04 07:43:00
783,3939,2012-04-04 07:43:00
662,2796,2012-04-04 07:45:00
202,3233,2012-04-04 07:48:00
966,1819,2012-04-04 07:49:00
500,2008,2012-04-04 07:49:00
587,1806,2012-04-04 07:49:00
966,1819,2012-04-04 07:49:00
185,3261,2012-04-04 07:50:00
1028,914,2012-04-04 07:50:00
1042,1551,2012-04-04 07:50:00
500,2008,2012-04-04 07:52:00
963,4668,2012-04-04 07:52:00
966,4055,2012-04-04 07:53:00
823,1989,2012-04-04 07:54:00
771,2288,2012-04-04 07:54:00
484,364,2012-04-04 07:54:00
47,4409,2012-04-04 07:54:00
735,1854,2012-04-04 07:55:00
1042,4138,2012-04-04 07:55:00
771,2350,2012-04-04 07:55:00
850,2571,2012-04-04 07:56:00
144,2465,2012-04-04 07:59:00
403,811,2012-04-04 08:00:00
828,4345,2012-04-04 08:00:00
799,3032,2012-04-04 08:00:00
747,4103,2012-04-04 08:05:00
9,3555,2012-04-04 08:05:00
747,4997,2012-04-04 08:06:00
812,4820,2012-04-04 08:06:00
36,3685,2012-04-04 08:06:00
817,2615,2012-04-04 08:07:00
817,4746,2012-04-04 08:07:00
721,1558,2012-04-04 08:07:00
367,2776,2012-04-04 08:08:00
111,2673,2012-04-04 08:08:00
492,3083,2012-04-04 08:08:00
767,2803,2012-04-04 08:08:00
101,1870,2012-04-04 08:09:00
757,4473,2012-04-04 08:10:00
81,1485,2012-04-04 08:10:00
130,2803,2012-04-04 08:10:00
60,2720,2012-04-04 08:10:00
159,161,2012-04-04 08:10:00
384,4794,2012-04-04 08:11:00
159,932,2012-04-04 08:11:00
790,4343,2012-04-04 08:12:00
473,3275,2012-04-04 08:13:00
373,2689,2012-04-04 08:14:00
492,4086,2012-04-04 08:15:00
815,145,2012-04-04 08:15:00
72,5125,2012-04-04 08:16:00
407,4940,2012-04-04 08:16:00
977,4278,2012-04-04 08:18:00
185,2063,2012-04-04 08:18:00
138,1291,2012-04-04 08:19:00
145,1392,2012-04-04 08:19:00
180,3255,2012-04-04 08:19:00
977,1547,2012-04-04 08:19:00
955,2231,2012-04-04 08:19:00
977,835,2012-04-04 08:19:00
185,438,2012-04-04 08:20:00
992,1459,2012-04-04 08:21:00
992,3251,2012-04-04 08:22:00
790,3199,2012-04-04 08:22:00
312,1953,2012-04-04 08:23:00
72,1981,2012-04-04 08:23:00
195,1343,2012-04-04 08:23:00
817,1134,2012-04-04 08:24:00
111,1582,2012-04-04 08:24:00
453,2684,2012-04-04 08:24:00
111,2063,2012-04-04 08:25:00
28,2535,2012-04-04 08:25:00
28,3356,2012-04-04 08:25:00
98,968,2012-04-04 08:26:00
945,1761,2012-04-04 08:26:00
299,4316,2012-04-04 08:27:00
403,3575,2012-04-04 08:27:00
534,2418,2012-04-04 08:27:00
534,2378,2012-04-04 08:27:00
12,1341,2012-04-04 08:28:00
484,4257,2012-04-04 08:29:00
159,3020,2012-04-04 08:29:00
802,1379,2012-04-04 08:29:00
1042,1661,2012-04-04 08:30:00
60,1161,2012-04-04 08:30:00
1042,1627,2012-04-04 08:30:00
249,3968,2012-04-04 08:31:00
249,4083,2012-04-04 08:31:00
384,4192,2012-04-04 08:31:00
195,1459,2012-04-04 08:32:00
185,2211,2012-04-04 08:34:00
630,1200,2012-04-04 08:35:00
60,2239,2012-04-04 08:35:00
604,3397,2012-04-04 08:35:00
771,1045,2012-04-04 08:35:00
771,3414,2012-04-04 08:35:00
771,4483,2012-04-04 08:35:00
1037,1255,2012-04-04 08:37:00
249,2841,2012-04-04 08:38:00
176,846,2012-04-04 08:38:00
1008,4907,2012-04-04 08:40:00
88,4204,2012-04-04 08:42:00
698,2790,2012-04-04 08:45:00
380,1394,2012-04-04 08:46:00
249,1911,2012-04-04 08:47:00
380,3893,2012-04-04 08:47:00
500,657,2012-04-04 08:47:00
574,5089,2012-04-04 08:48:00
66,4411,2012-04-04 08:48:00
701,4797,2012-04-04 08:49:00
771,1477,2012-04-04 08:49:00
835,772,2012-04-04 08:50:00
1033,2056,2012-04-04 08:51:00
696,17,2012-04-04 08:51:00
696,3445,2012-04-04 08:52:00
888,1263,2012-04-04 08:53:00
303,4022,2012-04-04 08:53:00
696,3371,2012-04-04 08:55:00
1073,3304,2012-04-04 08:55:00
871,2773,2012-04-04 08:55:00
696,4613,2012-04-04 08:55:00
1042,4749,2012-04-04 08:55:00
249,1230,2012-04-04 08:57:00
686,1861,2012-04-04 08:57:00
174,345,2012-04-04 08:57:00
215,5123,2012-04-04 08:58:00
963,221,2012-04-04 08:59:00
12,1161,2012-04-04 08:59:00
658,3111,2012-04-04 09:00:00
72,4956,2012-04-04 09:00:00
119,2571,2012-04-04 09:01:00
830,128,2012-04-04 09:03:00
102,800,2012-04-04 09:03:00
468,1615,2012-04-04 09:04:00
856,4806,2012-04-04 09:04:00
364,4096,2012-04-04 09:05:00
1019,2212,2012-04-04 09:05:00
178,2449,2012-04-04 09:06:00
697,292,2012-04-04 09:07:00
805,2009,2012-04-04 09:07:00
910,1165,2012-04-04 09:07:00
384,610,2012-04-04 09:07:00
508,3322,2012-04-04 09:09:00
785,2620,2012-04-04 09:09:00
487,2475,2012-04-04 09:12:00
780,1379,2012-04-04 09:13:00
771,1454,2012-04-04 09:13:00
800,4851,2012-04-04 09:14:00
952,774,2012-04-04 09:14:00
790,4900,2012-04-04 09:15:00
626,2571,2012-04-04 09:16:00
364,1226,2012-04-04 09:17:00
62,3600,2012-04-04 09:17:00
212,1410,2012-04-04 09:20:00
38,57,2012-04-04 09:22:00
111,763,2012-04-04 09:23:00
499,3120,2012-04-04 09:24:00
9,3419,2012-04-04 09:24:00
111,319,2012-04-04 09:24:00
974,2835,2012-04-04 09:25:00
294,2027,2012-04-04 09:25:00
608,2827,2012-04-04 09:26:00
730,262,2012-04-04 09:26:00
407,3237,2012-04-04 09:27:00
312,1231,2012-04-04 09:27:00
216,606,2012-04-04 09:27:00
700,90,2012-04-04 09:29:00
373,4416,2012-04-04 09:29:00
87,4920,2012-04-04 09:30:00
227,479,2012-04-04 09:30:00
196,1137,2012-04-04 09:30:00
800,4717,2012-04-04 09:32:00
231,4202,2012-04-04 09:32:00
928,4047,2012-04-04 09:33:00
